"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"131(1,C9)","Unknown131","32","20","25","30","34","44","33","21","16","32","23","34","34","34","31","31","38","26","30","28","35","27","32","30","30","38","39","29","35","31","32","38","35","24","35","36","31","26","28","29","31","30","30","25","36","34","19","25","32","23","24","26","36","36","25","30","35","28","40","30","28","26","36","38","41","31","33","41","36","23","32","20","26","34","42","32","40","34","39","43","33","44","31","41","28","45","42","38","36","30","30","36","33","28","25","33","31","24","30","30","43","29","16","37","53","30","46","30","47","27","25","27","31","28","20","34","31","26","44","19","44","42","32","14","38","33","30","29","24","32","22","30","41","28","33","36","32","27","23","32","39","30","33","33","29","40","26","33","24","33","37","41","34","43","43","43","33","45","39","36","32","33","28","37","40","33","31","32","31","27","23","34","29","30","42","28","34","36","34","18","48","32","31","29","30","33","31","25","33","35","39","33","38","26","36","24","30","33","38","34","39","29","34","40","24","21","28","26","38","32","28","30","45","36","33","47","26","27","34","26","28","27","32","26","37","33","42","33","34","26","45","54","24","31","38","33","32","21","38","24","19","36","41","43","29","24","28","32","34","36","36","27","37","43","38","46","43","35","49","43","40","43","36","26","23","40","42","36","39","44","36","27","42","45","29","40","38","41","9130"
"132(1,D9)","Unknown132","50","32","29","41","38","25","40","23","17","35","34","29","43","41","30","32","35","30","41","41","42","41","35","33","31","35","36","30","41","40","32","40","29","36","31","49","29","37","34","32","43","27","43","32","33","35","31","38","35","32","35","27","41","33","27","34","26","37","37","32","30","34","45","36","32","38","45","25","44","31","34","39","30","31","38","35","33","29","21","43","35","44","48","49","37","35","51","49","35","36","45","34","34","41","35","49","35","36","41","36","50","33","35","33","40","28","36","34","48","46","34","37","36","40","24","35","33","33","43","33","41","37","50","27","48","33","38","23","41","30","22","41","34","37","45","41","24","38","27","37","48","27","37","41","45","40","32","30","27","30","36","37","27","43","34","23","43","35","42","50","37","33","44","29","44","23","30","35","36","31","25","41","40","38","47","33","38","34","44","30","33","29","32","40","46","30","46","25","27","27","32","26","37","36","35","34","44","26","37","45","41","49","31","36","30","30","58","34","45","36","38","28","40","25","39","42","26","24","41","41","39","47","33","35","31","33","31","38","35","41","32","36","37","31","33","35","40","41","41","26","24","33","24","39","37","29","24","28","27","42","32","36","30","40","56","42","54","33","39","36","41","36","38","38","42","34","35","42","57","50","27","33","42","35","49","42","43","32","10016"
"133(1,E9)","Unknown133","35","20","38","27","33","23","39","21","14","37","34","18","26","29","34","26","32","33","25","36","27","40","39","16","31","35","30","24","24","27","22","33","18","32","28","37","26","36","30","27","33","32","25","30","30","31","31","30","30","13","28","28","29","34","33","24","33","33","39","18","28","27","27","37","18","29","29","35","32","19","21","28","42","25","33","34","37","30","28","32","29","33","33","41","33","22","26","32","41","43","35","38","33","21","25","31","23","35","39","35","41","35","27","22","30","42","36","36","37","36","20","20","24","28","14","28","24","34","29","19","32","28","35","23","43","38","32","24","27","33","12","28","23","46","26","29","17","32","20","15","27","27","32","26","28","27","31","19","27","34","35","43","33","29","28","22","42","40","30","40","32","32","28","41","28","33","27","23","26","34","26","19","41","21","37","23","28","32","32","23","29","29","30","25","21","26","22","30","30","28","24","31","35","25","22","23","32","25","32","31","18","24","34","31","29","16","34","21","29","34","32","31","34","13","30","40","25","23","56","29","22","37","35","27","32","28","39","28","30","37","37","31","28","42","31","34","34","33","26","27","26","33","24","39","30","28","27","26","35","35","35","36","31","26","32","32","37","45","28","30","38","30","36","31","24","36","36","30","30","35","31","34","25","32","28","38","42","35","8333"
"134(1,F9)","Unknown134","35","18","29","23","31","18","28","28","14","21","20","27","30","33","27","32","36","24","27","24","34","27","40","31","25","54","32","30","28","25","38","28","32","26","36","36","30","28","35","27","28","22","44","22","23","36","24","27","25","11","26","29","36","25","24","28","27","36","32","25","30","24","32","35","25","25","27","33","30","21","35","20","30","38","18","35","32","29","20","27","34","37","45","29","36","31","25","43","32","27","33","35","35","26","38","29","31","34","29","31","33","33","26","25","31","19","36","29","43","43","28","22","31","30","18","33","30","39","36","21","37","30","29","29","36","26","28","24","35","32","20","33","22","29","20","30","33","34","18","23","37","28","31","27","33","32","34","24","31","23","25","32","29","24","39","26","28","24","37","43","31","27","18","23","34","27","36","37","19","27","25","35","23","26","33","34","32","24","33","21","25","29","27","31","39","23","31","17","17","29","18","27","35","29","29","29","33","22","33","26","36","27","35","27","22","14","41","27","28","33","25","26","34","20","39","37","25","23","35","30","39","27","41","34","40","25","27","32","33","36","34","27","32","20","26","44","34","35","26","16","32","29","28","40","41","23","34","31","27","30","31","31","31","29","36","39","38","41","37","29","47","43","42","29","27","30","39","31","27","42","24","30","39","26","32","48","29","35","8327"
"135(1,G9)","Unknown135","31","12","24","23","29","33","27","22","16","24","21","28","32","43","37","25","32","32","26","33","35","38","34","19","19","31","27","29","21","32","30","37","39","23","26","38","28","48","29","30","38","35","21","24","24","29","28","37","26","13","19","24","23","31","28","26","28","27","28","27","18","29","23","31","43","34","30","32","31","20","28","23","27","22","27","37","34","35","26","37","43","41","34","27","40","35","37","38","36","37","34","37","39","21","29","33","24","30","37","27","27","32","16","27","31","34","18","33","42","34","22","24","39","27","19","29","39","39","34","21","30","42","34","18","28","47","37","24","22","28","18","28","32","15","22","20","30","40","14","25","39","33","32","33","25","31","31","23","24","25","29","38","35","24","24","31","31","36","35","31","21","26","37","23","33","33","40","26","27","32","20","27","40","24","24","20","27","26","32","26","24","34","28","29","31","39","30","31","32","24","43","31","29","36","33","32","43","35","26","17","44","19","31","28","30","21","31","25","31","25","28","26","24","21","16","42","36","22","33","34","35","29","36","38","40","38","29","24","22","23","38","39","31","33","37","29","33","36","36","23","32","25","20","37","33","38","43","26","25","32","32","29","40","27","33","37","35","37","38","28","48","35","32","22","31","39","46","34","32","43","35","38","31","30","42","36","31","28","8403"
"136(1,H9)","Unknown136","30","19","30","31","31","40","22","30","9","36","37","23","32","30","32","41","40","28","45","34","20","28","33","21","22","32","28","23","31","16","37","37","36","24","31","32","21","33","42","28","32","34","26","26","31","43","39","42","28","24","34","23","36","32","41","37","34","34","27","23","25","29","29","29","23","38","34","53","37","24","33","25","37","31","24","34","30","34","34","42","34","44","37","45","39","29","38","33","38","33","37","36","52","21","32","28","21","29","47","27","42","32","27","30","27","31","38","27","42","45","23","31","27","27","16","35","38","29","34","25","28","41","40","32","39","35","27","26","44","37","22","42","45","29","31","29","18","38","29","31","35","34","38","36","36","28","37","28","29","31","31","38","30","33","40","30","35","45","39","45","31","34","36","35","23","38","35","30","22","27","31","25","33","35","26","31","30","27","26","32","26","29","29","36","34","34","39","33","26","37","33","32","38","29","30","34","26","28","28","32","25","28","32","39","16","25","37","22","25","40","35","22","30","24","39","59","27","30","30","27","32","29","24","27","34","43","38","27","38","34","30","24","25","19","26","21","26","27","39","20","25","32","27","37","45","25","28","22","36","23","37","31","41","46","35","38","38","34","49","34","35","30","34","35","25","29","36","42","34","37","48","32","37","44","39","41","35","32","8936"
"137(1,I9)","Unknown137","44","16","24","31","31","26","33","48","11","31","29","29","42","46","35","44","36","29","28","29","29","37","33","21","27","33","36","29","44","37","34","25","25","25","27","28","33","27","34","29","32","29","29","26","31","32","44","29","30","18","27","36","32","38","37","28","39","26","32","28","27","18","36","28","30","29","26","42","30","27","33","19","26","19","33","40","30","42","32","32","35","38","33","33","37","44","37","33","49","28","34","29","31","24","38","31","21","38","42","37","40","37","38","38","27","30","38","34","36","31","18","30","28","34","12","30","37","26","35","29","44","30","42","32","28","42","29","35","32","24","25","37","21","23","31","28","21","38","17","37","32","36","32","37","34","38","42","36","37","28","28","37","40","30","38","27","36","27","31","31","34","31","28","42","35","41","28","33","32","33","27","34","36","32","32","23","22","38","34","18","40","48","34","41","30","24","28","27","28","43","36","27","37","27","33","27","40","25","27","27","34","30","22","33","22","30","33","21","38","32","37","23","40","26","39","43","39","32","40","34","37","25","43","28","34","27","27","30","26","28","45","31","26","29","35","32","33","30","23","18","30","32","36","38","26","20","19","30","37","25","27","26","47","30","32","38","43","30","32","27","34","40","34","28","32","37","42","37","26","46","38","41","30","22","32","32","38","37","8878"
"138(1,J9)","Unknown138","36","22","39","33","35","36","40","22","29","29","40","34","34","36","38","47","34","41","41","45","35","50","32","33","29","33","30","32","30","43","46","33","32","26","27","28","44","46","30","36","44","36","38","27","44","35","47","32","47","34","35","34","37","32","38","40","37","33","36","37","32","31","43","33","35","33","38","39","37","33","39","31","34","37","36","34","34","44","38","37","45","47","35","35","46","35","44","37","49","30","37","46","45","44","31","44","31","34","50","40","42","29","37","29","30","42","35","28","49","35","28","29","37","35","24","40","38","37","30","26","42","56","43","33","43","43","53","27","35","30","19","32","42","32","31","27","24","48","34","45","38","37","39","37","37","41","37","24","28","33","38","43","34","21","37","45","44","47","41","45","45","34","34","37","36","35","40","36","38","27","24","43","40","39","34","42","37","38","31","32","34","40","26","30","32","58","44","33","35","38","48","44","30","33","45","31","44","28","33","30","35","29","38","31","27","35","43","30","26","35","25","25","37","30","37","38","42","26","36","32","43","45","40","35","29","36","28","42","33","36","45","36","27","36","42","27","39","39","35","29","32","31","45","49","27","33","37","32","38","36","34","31","34","51","41","48","30","48","49","26","42","37","42","35","33","47","36","38","37","55","39","29","28","42","34","41","39","44","10124"
"139(1,K9)","Unknown139","26","16","26","23","33","33","35","24","9","29","29","30","41","34","27","33","25","21","28","21","36","38","36","33","30","24","35","19","26","21","24","29","36","34","23","34","37","28","35","30","25","37","30","35","19","40","24","33","21","14","28","34","34","35","27","18","21","30","30","23","34","22","30","34","23","35","24","30","28","38","35","20","20","36","37","34","25","37","23","35","29","34","34","23","31","35","29","42","30","48","26","29","41","44","26","31","24","23","36","33","24","38","23","31","20","35","32","26","42","35","22","22","35","27","17","35","36","32","35","22","41","29","34","28","33","29","32","28","33","35","9","27","43","34","25","38","43","38","23","17","38","31","35","17","32","33","29","27","20","32","22","48","24","40","46","32","35","28","39","39","24","36","25","35","36","30","31","35","26","32","35","30","32","40","42","39","32","28","29","20","31","31","25","22","21","30","31","31","25","27","30","40","31","24","27","30","32","33","29","17","24","27","23","34","31","20","28","22","32","32","29","29","33","28","36","31","24","25","31","31","37","28","29","37","28","35","34","25","28","28","40","37","28","25","39","34","22","45","31","29","17","28","37","22","33","14","27","24","31","22","35","31","29","42","25","38","27","31","41","35","43","24","28","27","21","30","38","35","31","43","37","37","34","35","29","42","47","41","8436"
"140(1,L9)","Unknown140","51","34","33","48","25","49","40","29","22","38","29","31","44","52","51","35","48","42","39","51","40","47","54","37","33","41","38","37","47","37","45","47","28","35","45","51","40","36","37","30","39","46","35","31","31","40","27","33","33","23","45","46","34","38","51","34","44","42","40","42","34","24","40","30","44","36","36","48","49","46","31","37","31","44","31","49","25","41","30","48","40","48","57","45","40","41","42","50","43","42","28","41","44","47","43","53","40","46","41","36","51","41","42","45","41","35","49","40","36","47","27","32","51","38","23","38","44","49","42","32","46","45","29","35","45","51","41","38","32","41","23","49","36","35","30","37","29","47","23","30","41","42","52","43","36","43","47","48","38","41","37","44","41","48","41","37","48","37","32","38","46","38","35","37","35","34","40","57","52","41","42","34","35","45","35","42","38","46","36","32","30","32","41","36","51","49","50","33","29","45","42","35","44","60","35","40","35","39","39","45","38","54","30","41","43","30","43","40","33","36","40","25","38","37","45","34","40","25","52","47","37","35","50","34","53","37","61","51","43","51","38","43","40","50","49","34","47","39","43","27","37","31","45","48","28","38","33","33","37","46","35","42","43","40","48","41","51","47","37","53","40","46","44","38","45","47","43","51","41","56","38","29","46","42","50","43","44","50","11199"
"141(1,M9)","Unknown141","36","35","26","36","34","40","40","31","13","41","25","23","34","36","24","23","33","36","24","23","36","26","36","25","39","32","30","29","29","23","41","39","26","41","34","34","34","35","32","27","22","25","35","26","30","30","32","27","40","13","33","37","32","33","30","38","31","40","24","23","31","35","36","30","33","22","32","29","42","41","29","24","31","30","29","38","37","37","29","41","41","46","37","41","43","29","30","38","50","37","28","34","35","25","37","35","28","27","34","28","39","39","24","27","27","42","44","28","42","29","32","19","36","29","20","29","24","41","34","28","32","31","39","34","32","27","43","30","36","25","19","34","29","31","29","30","24","38","28","32","26","40","40","31","23","28","35","37","30","37","26","39","40","32","35","39","49","35","41","38","43","35","29","25","37","38","35","23","30","36","29","38","30","27","27","32","34","36","31","23","32","41","29","19","26","29","27","31","42","30","49","31","36","31","30","31","29","34","28","25","28","34","25","32","39","24","31","29","46","34","39","34","31","25","44","38","25","36","34","52","32","32","33","29","37","40","34","32","30","30","36","29","32","33","28","30","23","41","40","27","28","30","34","46","35","23","34","34","40","32","28","29","37","34","29","43","43","39","43","40","36","38","43","40","37","33","52","50","46","31","46","43","29","31","37","50","38","46","9201"
"142(1,N9)","Unknown142","46","25","38","32","37","37","38","31","28","37","42","33","37","45","41","50","43","33","50","34","44","42","32","39","30","47","39","31","33","36","43","47","46","45","42","41","37","31","39","29","46","30","33","28","29","39","37","37","30","25","39","40","36","41","68","36","46","43","35","32","28","30","50","42","33","43","41","36","52","33","24","23","43","40","49","34","34","40","32","42","39","57","47","50","33","29","42","46","55","37","53","44","45","34","39","45","37","42","41","44","44","51","35","27","40","43","39","28","39","49","24","24","48","31","21","38","32","45","49","37","46","45","49","36","37","45","42","37","39","39","25","39","46","29","35","42","45","45","35","34","38","30","35","35","28","41","39","42","25","41","40","43","42","40","39","40","46","41","44","44","38","42","29","44","50","49","31","45","47","35","27","46","53","43","37","29","43","24","45","32","41","45","43","34","35","33","39","39","29","31","42","38","35","30","33","41","38","34","24","31","43","44","38","32","39","29","32","36","39","40","32","30","41","36","41","38","34","27","42","36","41","38","40","41","37","26","45","36","42","43","42","32","33","30","34","36","34","36","34","31","33","41","44","51","27","29","39","31","40","36","40","35","41","38","40","41","36","39","47","49","38","45","39","41","45","47","44","53","34","52","37","34","40","35","50","44","50","44","10708"
"143(1,O9)","Unknown143","43","31","28","51","28","43","38","28","17","30","29","37","44","36","47","42","43","33","47","40","42","36","42","35","31","49","45","34","31","35","40","42","26","38","33","32","31","37","50","34","34","41","57","40","48","48","31","35","30","29","45","28","39","30","36","41","50","31","30","34","31","31","41","40","46","31","42","35","45","31","37","36","31","45","31","32","54","45","24","42","45","48","42","47","42","45","44","39","39","29","46","38","54","38","28","34","30","38","53","34","43","54","40","39","37","39","41","43","46","52","25","31","38","45","17","28","39","33","38","35","36","49","41","22","37","38","47","39","27","37","20","33","38","32","28","30","34","37","14","35","37","29","34","29","38","47","32","34","30","33","31","46","24","41","41","40","46","44","42","41","33","33","42","36","39","35","31","27","41","36","29","45","41","46","30","30","30","33","38","39","43","37","37","45","39","36","36","28","38","33","35","41","40","39","40","38","21","43","38","35","50","42","44","37","32","26","32","26","37","42","40","32","41","27","43","46","39","28","46","44","36","45","42","40","35","43","30","39","33","36","38","35","31","30","34","31","39","37","38","29","35","29","44","49","32","35","37","37","31","40","35","31","37","42","56","37","58","44","54","49","46","58","50","50","37","55","42","48","46","36","37","42","44","32","40","46","49","55","10530"
"144(1,P9)","Unknown144","45","26","23","32","40","28","42","24","23","34","31","33","19","38","37","26","33","35","43","32","36","33","28","28","33","39","24","34","24","35","38","32","27","41","33","38","35","40","39","29","31","33","37","40","31","36","28","45","39","19","33","40","36","34","31","36","42","30","24","30","36","15","31","41","26","25","45","44","35","26","41","33","44","29","30","30","33","28","34","48","27","38","29","33","41","32","40","34","30","38","41","38","44","48","52","26","24","37","38","42","35","33","30","23","38","40","53","36","33","43","21","31","47","28","13","34","29","42","36","28","34","37","34","21","35","40","46","37","31","31","11","33","33","41","29","46","33","40","26","37","40","37","36","23","40","31","38","31","32","39","24","38","38","28","36","27","36","30","31","37","39","42","39","41","34","32","33","39","39","34","24","41","49","27","38","30","32","22","29","33","31","41","33","26","35","35","31","35","42","31","25","25","32","38","30","31","29","42","37","26","35","34","39","38","32","25","35","24","34","26","38","24","23","32","35","35","38","28","36","36","40","43","23","40","26","16","39","35","43","41","43","44","32","26","36","37","34","46","41","34","19","26","34","49","41","35","39","24","24","34","37","25","40","38","37","31","47","39","46","47","40","32","38","42","34","40","43","41","41","37","51","54","31","40","39","41","59","43","9587"
"145(1,A10)","Unknown145","50","26","28","29","29","39","49","30","15","28","23","36","33","56","44","45","32","31","43","37","47","38","27","38","31","32","32","32","33","30","26","37","39","36","39","31","33","25","51","35","37","40","37","42","33","36","42","33","35","19","23","32","35","36","34","29","39","29","35","31","34","27","45","31","32","30","33","37","37","27","37","27","39","42","41","35","42","31","34","19","38","41","36","49","41","32","35","42","55","37","38","27","35","42","28","33","31","43","37","52","37","29","38","39","36","31","43","33","43","34","28","24","39","39","15","45","45","35","32","21","39","41","42","30","32","41","35","44","30","36","19","40","36","22","42","31","25","42","18","29","34","28","33","44","29","35","32","38","18","33","29","35","42","27","43","42","41","32","40","36","39","38","33","30","48","41","27","32","30","35","28","22","41","32","43","27","32","34","36","28","38","37","35","27","36","32","37","36","44","29","33","41","39","36","39","33","34","45","25","33","39","31","44","42","30","37","29","22","30","34","39","32","33","26","38","37","30","26","50","45","37","31","46","35","39","43","41","29","34","44","36","39","30","36","40","44","36","46","44","24","32","42","46","48","31","32","29","35","37","37","32","36","43","49","44","40","39","40","40","52","41","51","41","44","41","28","37","53","40","40","27","42","40","43","43","48","51","41","9943"
"146(1,B10)","Unknown146","46","26","33","29","32","35","49","32","15","28","30","33","37","42","30","28","35","36","42","40","35","39","32","30","30","41","43","26","33","31","34","41","33","34","43","40","37","32","35","29","31","36","35","39","35","38","42","37","41","15","28","29","46","35","32","38","48","48","33","35","36","26","39","23","38","35","39","43","45","22","29","25","34","39","44","32","38","39","36","20","48","49","51","45","42","34","29","44","57","45","41","39","32","29","28","39","41","42","38","38","41","43","36","34","44","36","51","33","39","44","21","20","39","35","12","35","33","44","42","30","37","39","43","28","38","40","31","28","32","34","26","45","36","41","40","33","33","45","26","33","43","46","38","38","25","38","28","32","33","32","30","45","39","47","31","41","36","38","40","41","49","37","31","27","39","34","38","26","20","32","32","38","48","42","33","33","33","37","43","20","38","21","28","46","38","47","40","28","35","43","38","35","45","37","45","34","44","33","37","25","45","36","43","39","27","36","38","22","22","38","26","21","37","29","45","44","26","26","36","42","42","38","35","32","31","38","45","29","36","41","29","33","32","45","33","34","33","33","35","24","31","47","39","34","33","32","31","40","36","36","27","34","43","36","53","35","49","47","44","45","54","47","37","41","41","43","42","41","39","39","40","28","49","34","40","47","45","44","10079"
"147(1,C10)","Unknown147","28","32","34","34","22","36","36","28","15","29","21","28","24","36","27","34","22","19","23","22","32","25","31","32","29","20","32","24","29","27","25","34","24","28","26","27","30","23","31","23","28","24","26","20","30","27","32","36","20","25","34","27","31","27","28","27","36","25","18","28","28","24","27","30","25","26","20","33","41","16","22","23","23","38","40","44","36","26","25","33","37","31","34","35","22","36","28","32","41","28","31","28","20","29","27","19","18","29","33","29","26","27","27","27","28","28","35","27","41","39","29","25","26","29","13","22","36","44","39","25","35","24","34","24","30","22","38","32","25","19","20","31","28","26","29","27","31","43","20","23","32","23","26","21","28","29","32","26","23","24","29","29","29","26","28","34","32","25","36","32","35","20","29","31","30","26","30","30","33","25","28","24","32","34","36","25","28","30","30","17","27","34","22","21","28","27","27","23","32","24","32","29","25","32","37","35","27","23","24","28","32","38","30","27","35","20","31","25","26","31","29","36","27","22","34","32","28","20","36","30","30","42","35","33","29","31","30","28","24","30","35","21","27","21","22","25","23","39","28","23","38","38","30","35","42","19","40","28","35","16","30","32","30","24","52","35","27","38","32","31","34","26","31","32","33","34","43","33","38","27","28","55","38","39","23","52","40","36","8125"
"148(1,D10)","Unknown148","31","31","21","33","37","26","34","37","14","33","20","20","41","38","40","46","32","21","37","25","40","39","38","19","30","38","40","39","46","33","36","42","40","31","33","53","36","28","44","33","43","28","24","31","35","31","42","49","26","20","39","41","29","38","44","33","30","38","37","29","31","32","34","40","34","33","39","54","43","37","42","27","33","30","46","43","43","43","31","44","32","42","39","46","38","42","36","40","48","46","51","41","41","35","35","27","25","41","42","38","65","42","34","29","24","30","36","31","49","38","23","25","48","29","16","33","30","45","41","31","40","43","45","27","40","38","49","52","31","32","18","36","36","37","29","44","33","36","29","29","50","40","51","30","43","32","48","29","30","34","30","41","32","32","40","32","34","36","54","35","31","44","51","40","38","34","36","35","44","33","29","30","45","40","37","29","37","37","37","35","37","37","39","27","40","31","29","33","41","40","32","38","33","35","25","24","54","35","27","23","38","33","44","36","31","29","38","33","29","29","27","31","32","32","35","44","26","25","50","41","35","42","38","47","37","34","48","29","33","43","41","52","38","28","34","39","39","24","48","26","32","37","48","44","31","16","36","36","35","47","41","46","37","44","40","53","49","35","35","36","53","42","37","29","32","48","56","39","42","39","34","50","38","42","46","44","59","49","10179"
