"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"203(1,K13)","Unknown203","9070.5","3191","737.5","1187","4595","2908","1351","2310","7439","1353","1276","14162.5","24734","15254","12564.5","4653","19737","1741","2721","4678","947.5","14209","518","13394","332.5","1778","1370","355.5","4039","10251.5","21165","5409","8594.5","5492","3274","1838","3558.5","6485","5149","4174.5","1966","790","1502","1339","1358","3040.5","3415.5","1081.5","1497","3110.5","492","536.5","17319","3853","692.5","1770.5","2550","1251.5","1846","2015","1251.5","1192","3694.5","9312","5537.5","2246","1751.5","7529","3839.5","4466","1914","1534","7781","2205","3237","5331","2791","534","1640.5","2936","3650.5","3691.5","1654","6319","4274","4839","4397","6174","15650.5","7432","8554","9264.5","11257","1166","667","7298","1192","2307","2122","3267.5","2428.5","3928","5319.5","386.5","385","3049","4946","1709","7196","6429.5","1190","1518.5","270","1195","3767","1331","911","1396","759","1181","595.5","745","4578","2859","4805","1679.5","2376","1332.5","1728","939","1684","1555","4451","834","2739.5","4460","2989","7055","1686","4279","4689","2560","948","10103","6931.5","732.5","670","797.5","1602.5","4200","2546","6823.5","6776","9736.5","5236","2460","4407","4473","8369.5","2715","1279","5392","5267","1020","500","1384","1312.5","1114.5","874","773.5","2477","3258.5","477.5","5401","1152","238.5","1292","4688","9811","3436","6879","16644","5721","4311","8067","6189","5228.5","8939","9915","7331.5","13411","890","2686","11491.5","10861","7242","3761","18608","4758","2204","1864","451.5","2270","978","14391","26922","9654.5","6125","4682.5","1061","10058","1656.5","3136","10499.5","29455","16678","4700","3422","8428.5","710","10088.5","5788","4413","9060","7907","9035","20370","5949","15602","1986","5346","8930","8652","1220.5","7657","18931","14474","14739.5","12242.5","1106","847","5834.5","5582.5","3593","11676.5","3899","3123.5","8917","9733","17756","11298","2462","3379.5","14349","6697.5","8611","15533","5397.5","2012","1365","7182","7941","1275.5","664","4591","411","2654","1882","4411","4581","3974","6242","6844","6004","2322","9144","5620","5500","7776"
"204(1,L13)","Unknown204","10189.5","2921","1116","1127","4924","2633.5","1453","933","9523.5","1978.5","2286","12819","28350","13109","18274","4668","21187.5","1171.5","4521","5805.5","909","6722","688","8280","538","1853","1834.5","1770","1535","9381.5","13617.5","5085","8031","5829","3371","2225","4099.5","5287","3718","5481","1080.5","852","1542","1421","992","3993.5","2391","1849","463","4877","471","466","16459","5970","585.5","2791","2309","1397.5","1144","2068","897.5","1581","5708","6625","2794.5","2719","3040.5","6984","6846","7846","1883","3366","6637","5511","1945","2919","1759","1131","1152","2870","10067","2756","2723","6560","6683","5601","5671","5987","20197","5403","4172","9771","10865","2187.5","911.5","4349.5","709","2161","2540","5212","947.5","1092","6687.5","1185","1382.5","4049","7996.5","2828","11741","12078.5","1655","4361","325.5","1702","8506","4081","2143","6466","3189","3661","2418.5","1391","7757","4841","9318.5","2494","4697.5","2779","1713","2804","3383","1683","7660","1780","4331","4941","5199.5","10735","4541.5","4138","6521","3938","855","13136","4035","1056","1055","789","1818.5","4124","4481.5","9221.5","9730.5","7597","6769","3903","4611.5","7419","6753","5309","1199","6246","6171.5","753.5","1346","1916","2544.5","1727.5","1337","495.5","4042","2241","599","2695","1201","225","2272","3921.5","5785","5384","5545","13734.5","3440.5","3877","5795","3874.5","3990","7676.5","8641","3000.5","8260","1181","2189.5","8210.5","12586.5","7944","2946","14677.5","8059","1088","729.5","257","992","1393","8528","26254","8704.5","4322.5","1583.5","500","5094","1565","982","7430","22270","12197","2382","2360","6438.5","600","2640","7375","2130","8553","5418","9421","18263","3693.5","8184","877","3161","7042","6719","4054","8493","22627","13821","7994","9986","983","494.5","5884","5409","3555.5","8834","2637.5","3490.5","7323","8927","15348","10085","2434.5","4030","9847","7117.5","13911.5","17871","4916","2771","1218","5614.5","2931","451.5","849","1347","281","1815.5","1832","3198","4255","3287","3799","6809","4427","3727.5","7852.5","5047","5849","8415"
"205(1,M13)","Unknown205","6159","2982","1060","847","1772","2577","1305","658.5","6994","285","1250","11508","25817","13106","13740","4638","15238","1354","3670","3107","1692","3749","371","9747","337","1210","2174.5","743.5","2482","6062","13935","2823","4209","3756.5","1150.5","1050","1280.5","4150.5","1767","2531","605","721.5","840","1881","2111","1787","1537.5","764","397","1064","632","605.5","11763.5","1847.5","395","1305.5","1217.5","278.5","1238","420","445.5","943.5","2391","3065","2970","1307","1741.5","2540","2856","3828","1294","366","2599.5","1792.5","683.5","3917","1061","490.5","711","1777","3588.5","1815","1951","5417","3765","1760","3888","3671","10835.5","5635","4559","5855","5705.5","669","638.5","4613","684.5","1693","1244","1161","1135","860","3851","528","188","5036","4637.5","1546","4475.5","5493","1254.5","1858","280","1284","3375","1950.5","703.5","1185.5","289","1803.5","499.5","296","2498","2601.5","5502.5","1335","1905.5","835","1984","2431","1538","1149","6608","1605","2894.5","4882","3015.5","10376","1679","6188","3699","1013.5","770","13104","5765.5","1437","1262","628","1504.5","3038","3593","7553","5192","5908","4525","1261.5","1377","4772","5771.5","2350","861.5","3123","3018","800","665","985","2160","693","694","300.5","2200","1575","613","2834","1029","279","1005","1324.5","2454","2346","1708","8770","1963","2133","3314","4225","657","2648","2758","1467.5","6895.5","539.5","597.5","2663","4950","3722","3338","10910","4274","861","748","281","890","1086","1657","24884","7578","4135","2692","717.5","5816.5","1619.5","1017.5","5430","27958","10073","2966","1320.5","7482","896","1920.5","3785","2000.5","8034","5737.5","7638","13822","4468","5524","1176","4219","5068.5","4251","1784","4243","10203","8396","8496","3067","636.5","580","3572.5","1749.5","4899","4144","1963.5","1206","4863","3684.5","9289","6863.5","1616.5","4208","5055","2957","5873","7420","3348","2342","788","4114","2274","1628","1000","1103","383.5","912.5","1289","2581","1866","2302","760.5","4220.5","1774","2983","5008","3709","1903","7368"
"206(1,N13)","Unknown206","9874","1321","763","661","5345.5","5040.5","1995","840","5653","656.5","1249","9374","26438.5","14106","16006.5","3038","12133","2121","2242","2905.5","631","6408","504","9997","501","650","1504.5","1232","5824","6305","22650","6275","8819","6763.5","7490.5","1046","4056","7466","3968","5871","734.5","634","1155.5","946","3751","4284","2532.5","2238.5","294","2531","740","585","20819","4603","777","2183","2950","1137.5","1963","1038.5","644.5","1995.5","5900","9518","3644","1412.5","1637","6050.5","4878","2900.5","1109","1135","7064.5","4229","2378","5619","1207.5","871.5","1329.5","3809","8482","5109.5","2205","7999","13443","7824.5","10038.5","12217.5","21487","4959","10758","12466.5","11937","2006","950","9115","1760","2825","2719.5","5408","4482","9486","8627","807","240","3566","5346","1377.5","5497.5","7907.5","1389","1244","312","1703","4017.5","2656.5","1078","1017","989","1352","1123","662","4712","5505","4642.5","1229","1959","1845","2242","1443","3062","2991","9649.5","865.5","3799","6387.5","3712.5","5485","7342","6128","4480.5","2283","3685.5","9179","4830.5","798","2887","1272","2688.5","4023.5","3639.5","10901","7316","9098","3217","2866","1922","3835","5036","2130","832.5","8841","1935","790","893.5","1174","2356","1493","1397.5","383.5","2081","1769.5","792","4958.5","624","206","704","2235.5","5172","3125","6887.5","14318","2164","5632","6141.5","5155.5","984","6494","8101","4405.5","13636","2040","1988","8973","9637","4835","3722.5","14943","5299.5","1386","821","250","1655.5","3194","14547","35535","6817.5","8022","4815","632","10847","5981.5","2077.5","11473.5","32127","12412.5","7172","2869.5","9891","608","5195.5","7555","3761","10428.5","7379","16080.5","16448","3686","11315","2592.5","2111","2835","5544","4150","4276","15523.5","14398","12061.5","7406.5","654","1049","7961","4984","2688.5","5167.5","1618","2037","7690","6128","16187","8246","2651","2144","3955","3950","11997","7691","3050.5","1847","1238","2402","2376","642.5","511","939","440","2159","1178","3561","2932","1813","6139","7703.5","1887","2039","7104","9172","4514","7272"
"207(1,O13)","Unknown207","10519","1499","721","1070","6889","2102.5","2207","1471","3966","873","1072.5","7749","19783","9637","10731","4002.5","21072","2404","1587.5","3346","336","4454","263.5","12217","517.5","1619","1030.5","1068","3637","7857","23997","6473","8763.5","7017","3226","2298","5007","7233","3728","5250","1034","1477","2306","1260","3254.5","1594","3615","1967","426.5","3843","1026","441","21820.5","8122.5","793","2393.5","4474","1657","3591","2144.5","1329","3184","6475","12338","8694","3041","1924","8389","5186.5","7549","3276","901","11520","2696","4579","9743.5","3880.5","488.5","4073","4801.5","3019","1472","10422.5","7466","8325","8546.5","10218","10815","22615","1965","9606.5","8999","6191","1492","1550.5","7311","1162","4860","4622.5","3789.5","5160.5","5246.5","7604","1194.5","302","10574","3677","1977","9875","16188","2346","3202","322","2688.5","7381","4574","1386.5","2526","2711","1891.5","1269.5","2004.5","3061","7936.5","5524","5439","5264","1923.5","2315","3877","2547","2533","4090","1942","3379","6712.5","3825","9317","5114","4827","5590","3462","455.5","5236","7560","829","1541","813.5","1432","3252","3712","8421","4298.5","12135","8724","1643","3990","6062","12977","6701","655.5","8897","5562","748","1140","2368","8104","824","1675","355","3704","3546","554","5911.5","1078.5","190.5","962","4824","5540","5833","8484","12669","6358","4511","5190","4036","2751.5","6942","9641.5","3925","10303.5","802","1303","11115","6610","5306","6345","16456","4637","1411","1706","266","1874","2144","3883","17733","7579","2132","3428","493","6783","1424.5","1041","7456","29282.5","7654.5","6217.5","3325","10676","1701","7182","8674","2233","10329","5271","7461.5","13484","4073","12918","699.5","2913.5","7718","3194","2492.5","7601.5","20036","10655","8902","6544.5","640.5","1076","4107.5","4846","3924.5","4660.5","2129","3710","7003.5","9436","12675","15316","1403.5","2124.5","16224","8644.5","10231.5","11611","7671.5","1016","1703","6235","4886","2146","441.5","3396","306","3356","4225","7226.5","3814","1891.5","6824","5033","4862","4941","9703","7791","5514.5","4915"
"208(1,P13)","Unknown208","13821","3763.5","495","1164","5674","3066","2172","1883","8707","771","1954","11771.5","24124","15972","14131","2771","10468.5","1421","1896","5317","670","6931","375.5","8032.5","234","352","2544","1089","2508","7922","25771","5923","9912.5","5765.5","2530","1051","4284","8640.5","3197.5","5420.5","1358","1063.5","1490","1064","2318","3213.5","3683","754.5","615.5","4961","906.5","775.5","23099","5221","631","2051","4090","919","1118.5","1530.5","605.5","1775","6711","8821","2997.5","1538","3007","5897","2870","5467.5","2191","828","3213.5","3301","1816.5","4003","2374","678","739","4840.5","7831","1448","6676","5617.5","7843","7172","5776","11575","20347","6434","6757","6871","10992","644.5","758","7124","750","1363","2108.5","4063","3177.5","1654","7639","716","783","5768","7796","604","12141","12146","2463.5","5575","275","6133","10775","3220","1546.5","2757.5","2034","2120","1183","1665.5","4230","5113","6827","1432","4575.5","903","2416","3282","2610","1827","6172.5","1300","3025","8043","5997","11738","2102","2593","8161","2859.5","444.5","16827.5","3746","1098","352","3158","2278","3582","5762","13889","4725","12571","3454","2149.5","3113.5","6645","8755","3535","960","7681","5289.5","1045.5","779","1214","4235","1140","1329.5","181.5","1842","2640","419.5","7177","808","362","398.5","3409","4519","5092","4248.5","14972","1067","7030","1479","3810","2380","2304","3989","1314","6728","662","802","4355","3410","6503","2738.5","12430","4633","2017.5","1253.5","208","994","2822","14356","35881","6173","2958","3039","656.5","7209","1967.5","992","6522.5","30180.5","4525","8640","2273","9029.5","816","5839","8285.5","1336","8182","5320.5","11325","15509","5083","6686","814","2114.5","6832","3342","1808.5","2718","11967","10667","9521","5999","445","971","5483","3919","2505","7639.5","826","2079","4291.5","4521","10374","10507","2150.5","2467","7151.5","7164","11582","23076","5887.5","3986","925","4125.5","6346.5","1322.5","357.5","1282","311","1092.5","2054","3889.5","3545","3947","8638","6693","7581","4491","13056","5372","4843","7947"
"209(1,A14)","Unknown209","16579","4994","653.5","1185","2371","487","2128","670","1576.5","1876","290","9042","22293","10581.5","15551","1341","9843","549","1091","1938","817","967","536","11587.5","501","252","413.5","278","9298","2075","40751.5","12271","11938","15067","8017","5113.5","1597","15176","13162","5640","1922","499","2740","3908","2221.5","3552","6657","8338.5","2322","14343","2046","2780","40774.5","6207.5","2197.5","3359.5","6219","4637","1424.5","4406","992","477","8723.5","22385.5","1851","1039","6040.5","10535","9009","5049","2312.5","2913","12725.5","7065","5635","4036.5","3506","2400.5","2227.5","1017.5","816","629","576","3959.5","3204.5","6709.5","4519","1176","21959.5","1822","5468","14402","429","845","2340","14825.5","680","2305.5","782","1681","498.5","303","2058.5","2501","318","5742","5828.5","761.5","12585","13298","726","4168","350","2038","5665.5","4415","587","1832","1020","769.5","815","696","5558","1485","2398","7717","1301","1623","6841","6244","2986","5541","4224","1593","6186.5","13262","5497","12049.5","382","5549","13911","3717","1531","16182.5","10184.5","2349","1341","4612.5","3266.5","5740","1278","14249","2488","11089","2392.5","311","3928.5","2481","12902","1833","459.5","8031","1084","659","312","1058.5","4544.5","344.5","1753.5","269","399","1325.5","1205.5","863.5","390","251","908.5","4657.5","2237.5","6289.5","676","11992","856.5","9258","3566.5","10662","788.5","3023","4763.5","6625","9476","656","1310","3464","7806.5","7926","5247","14138.5","1889","1541","574","551","1289","427","2724","1622","564","918","2241","440.5","7188.5","1192","1389","13922","34660","6046","6284","4383.5","13977.5","2776","2728","8028","899","7713","1323","2179","16766","3394","4587","1493","2183","5119","6580.5","802","1115","19806","18079","8366","3538","395","745.5","5080.5","322","1077","4029.5","373","2595.5","3842","8693.5","10764","2841","905","391.5","3863.5","2902","4004.5","6839","6763","764","767","3070","4951","1709.5","653","361.5","447","1671","1704","3461","899","5258","954","2798","5665","1780","9307","3105","2150.5","5989"
"210(1,B14)","Unknown210","7091","2174","1369","821","2775.5","1583.5","1581","767","9694","820","2300","10688","28926","13521","11943","3289","5496.5","1172.5","3418.5","4700","1195","8082","481","9760","685.5","330","1585","920","3442.5","7250","19138","4083","6693","5440","1019","2162.5","3987.5","8535","3343","4969","1792.5","1091","1809","2681","1573.5","1903.5","3070","1494","452","2908.5","888","610","18125","3154","619","2228","2107.5","1166","984.5","1008","874.5","1262","6669","10365","4114.5","2830","2506.5","4519","5843","4723","1857","3319","7178","2566","2199.5","5277","1312.5","1713","1131","4145.5","1726","1401","3397","7879","9652.5","4012.5","9660.5","8674","16877","9000.5","12852.5","7939.5","10483.5","1135","1961","7201","971","2913","3239","3451.5","1936","1438","8175","1215","912","7535.5","8668","2928","7960","16651","2511","2863.5","374","2428.5","9531","2275","2427","4868","2124.5","1906","2037","3108","5765","10745","5178","3138.5","5435","1495","1342","1621","3175.5","2265","5213","1233","2978.5","7288","1779.5","7800","4371","3524.5","5569","2597","1335","10948","4666","850","1281","1481.5","1374.5","3864","2577","10363","6598.5","6356","4539","2676","4249","3182.5","6572","3347","318","4244","3036","961","2208","1153","2522.5","1279","1808.5","561","1388","2125","668.5","4782","1094","326.5","1152.5","1335","6747","3715.5","6639","12754","4125","7034.5","6753","9934","4005","7355","5169","3597.5","11253","1373","1846","9175","7084","7177","4268","16326","7302","1048","1635","510.5","3830","2540","12389","25448","8285","7386","6101","816","11235.5","3289","4029","14964","34223","11021.5","6509","3159","9262.5","821","5809","8920","3025.5","5696.5","8862.5","13980","17917","9798","13554","3421","3986.5","6745","6179","2715.5","4445","20013","13374.5","14556","5996","1085","743","5479","6769","5473","9425","3486","1752","7432","10483.5","14985","15810","1971","4336","5758","4296.5","9343.5","11007","7677","3186.5","515","5207","9496","1409","799","1963","438","1543","3570.5","5701.5","4321.5","2568","8215","5979","6660","2603","7329","6660","6508.5","7558"
"211(1,C14)","Unknown211","7143.5","1826.5","610","1143.5","2863","1770","1842","767","10823","776.5","1083.5","8386","26035.5","15153","16144.5","2607.5","17572","1638","3171.5","4172","703","5327","599.5","11510","300","1416","1252","481","7916","10611","22178","4829","10267.5","10166","3274","3050","4350","10000","6468","7543","1110","2480","1238.5","1769.5","6845","8651","4927","4849","652","5081","948","719.5","24965","3379","606","3275","4118.5","1386","1752","2416.5","518.5","1958","6357","9117.5","2575","1063","2051","6428","3770","6112","2317","1226","6671.5","2489","2915","2562.5","549","1325","1364","5378","7087","2134","3193.5","7807","6631.5","5924","8878.5","11179","21832.5","7944","6017","8836","6390","957","1933","6690","765","2132","2566","3233.5","744","950.5","5011.5","777","332","6924","9740.5","3231","9654","12690","2013","3845","276.5","2698.5","10783","5962","1521.5","4635","1940","3667.5","1933","2066","9260","11883","9116","3133.5","3206","2725","1564","1396.5","3293","1543.5","9685","2070","2949","4731","5423","7290","5497","5885.5","6347","1604","978","8939","6871","1378","1023","642","1840","3544","3824","11619","7098","8151","5455","2329","7320","5825","5920","2385","877","5800","2090","1008","876","1017","2398","890","1272","488","2418","2379","781","2299","646","375","852","2770.5","7793.5","3986","6199","11254.5","2493","5779","6020.5","8573","3304.5","7652","8781","4677","10562","1246","1318","9248","8860","5107","5010","20566","7909.5","1801","1268","325","1166","3213","18539","30273","9784","7100","3819.5","739","10066.5","2244","1908","9408","33578","12362.5","9429","2458","9847","624","4307","3538.5","3973","9473","7138","12638","20485","7431","8512","3152","5504","5994","6064","2862","6210.5","17330","9802.5","13909.5","6572","760.5","1122","4328.5","3872","3960","4957","2664.5","3630","5025","8324","11590","8593","1916.5","3668","15877","5658","7919","14246","7929.5","5137","1114.5","3634.5","3342","2334","642","1268","489","1917","4842","3758","3615","2314.5","9690.5","4224","3746","3559","9543","9741","5625","7987"
"212(1,D14)","Unknown212","11309","3865","752","1551","4491.5","5112","2880.5","822","14949.5","774.5","2177","11093","32795","15164","21855","2645","15742","779","3660","5798","677.5","6013","519","15497","316","946","2207","1000","4887","7608","23606","7087","9695.5","8455","2475","3007.5","5839","10343","4664","8310","1042","1922","3000","2608","2316","3894","3694.5","5501.5","627.5","3230.5","1171","544","25794","2856","744.5","2545","1631","1052","1352","2595","1212.5","2156.5","7420","1847","6236.5","1352.5","2164","6714","2634","5050","1153","1724","6850","2829","1404","4486","1135","1310.5","2570","5851","3174.5","3196.5","2573","13759","7864.5","6018","12010","12926.5","23629","8542","5343.5","8948.5","6466","1505","1789","8433","646","1461.5","3854","5456.5","4082","1013","9816","916","317","12401.5","10550","2341.5","19599","10758","2955","5847.5","346","2316","8438.5","5950","2465","4015.5","2068.5","2027","3193","1666","10899","12493","12149","4287","4144","1998","2618","1698","4109","1880","8965","1930.5","3249","9206.5","4659","10065","8456","5224","5818.5","5300","1101.5","13152","11687","1289.5","1020","1810.5","2144","2531","5786","9767.5","6498","11352","3739.5","2401","2578","5724.5","8534","2078","480","4742","4272.5","644.5","1318.5","823.5","2276","1367.5","1084","390","2351.5","1883","595.5","5214","646","255","1726","2694","3560","1963","5334.5","9563.5","5579","4115","7472","3569","895","6768","6478","1550","9122","1030.5","714","6053","3132","7338.5","4307","14465","6756","1461","777.5","331","545","1425","5165","30641.5","7815.5","3834","2584","810.5","9746","3496","1858","12963","33059.5","9950.5","12231","3274.5","8656","340","9807","6542.5","1947","12672","9855","15163.5","21360.5","6217","8619","2749","8426","10122","2036.5","1741.5","7856","18125","8213","7769","9044","690","920","5265","2806.5","3632","7904","945","3476","4128","9748","15885","7320","1280","2054.5","8257","4849","8926","13497.5","6309","2025.5","839","3022","5943","1203","684","2028","460","1916","1704","2869","3706","2909","4411","3917.5","4577.5","3319","9340","8659","3619","7093"
"213(1,E14)","Unknown213","10542","2897","895","1166","6278","5757.5","3334","2945","8156","2362","1446","12958","33624","21222.5","15914","4420","16432","4327.5","2607","6886","685","5394","550","20243","555","1121","2299","685","3568","15443","22546","9734","13416","10441","8882","3649","7198","10682.5","5261","11992","4181","279.5","3217","1818.5","3554","6055","5643","2985","1677","6690","1780","837","32288","4255.5","806","2501","3637.5","1414","2119","1718","1040.5","3266","9698","4513","5602","1571","3295","6540","6728","4946.5","2284","2902.5","9522","3161","3929","8174","3385","1010","2701","7455","1970","5007","3802","8475","13882","9473","12727","11345","19909.5","6775","12223","9567","6909","2769.5","1091","9176","883","5136","4325.5","4375","3231","1728","7283","1461.5","727","6885.5","7216","3132","10682","16515","2243","5527.5","333","2049.5","8187","6904","1444","3836","1242.5","3111","2752","1431.5","5847.5","11665","8493","3281","2538.5","1866","2602","2044.5","3372","2170","15333","1743","3283.5","5451","3201","10453.5","7052","7337","5465","3893.5","2153","12135","9937","1571","1796.5","1844","2243","3955","5774.5","16137","9131","10942","4719","2391","5106","4459","6150.5","2421.5","959.5","5729","4372.5","1337.5","787","1267","2620.5","1807","1464.5","825","1876","2793","770","9647.5","924","244","979","1875.5","7421","4553","7127","13914","3641","5546","9851","6829","1136","10132","5028","2565.5","12849","1538","1789.5","11503","7029","4817.5","6080","19944","7324","1988","2986","594.5","4249","1965.5","6839","34153.5","11354.5","9320","7215.5","1016","15139.5","4393","2696.5","19840.5","33428","15011.5","8872","5400.5","9419","1458","7170","7819","3786.5","14404.5","13148.5","15460.5","17767.5","8582","10556","3511","4387","7662","9982","2460.5","8612.5","15018","11780","16046","11401","932","873.5","4058","3014.5","4712","7788.5","3139","3440","10634","12707","19046","13030","2704","4841","11709","6022.5","10147","10712","5601","2461","1192.5","2922","5988","1187.5","534.5","1010","487","2160","3666","4404","2345","4409","5567","5716","5527","3652.5","9522","5227.5","4226","6190"
