feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID
c-380	Analyte 480	LUA-3459	DP8	P916
c-381	Analyte 481	LUA-3724	DP8	P916
c-382	Analyte 482	LUA-3349	DP8	P916
c-383	Analyte 483	LUA-3496	DP8	P916
c-384	Analyte 484	LUA-3867	DP8	P916
c-385	Analyte 485	LUA-3328	DP8	P916
c-386	Analyte 486	LUA-4214	DP8	P916
c-387	Analyte 487	LUA-3740	DP8	P916
c-388	Analyte 488	LUA-4498	DP8	P916
c-389	Analyte 489	LUA-3940	DP8	P916
c-390	Analyte 490	LUA-3032	DP8	P916
c-391	Analyte 491	LUA-3820	DP8	P916
c-392	Analyte 492	LUA-3568	DP8	P916
c-393	Analyte 493	LUA-3861	DP8	P916
c-394	Analyte 494	LUA-3007	DP8	P916
c-395	Analyte 495	LUA-3708	DP8	P916
c-396	Analyte 496	LUA-4155	DP8	P916
c-397	Analyte 497	LUA-3870	DP8	P916
c-398	Analyte 498	LUA-4588	DP8	P916
c-399	Analyte 499	LUA-3191	DP8	P916
c-400	Analyte 500	LUA-4042	DP8	P916
