feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID	cell name
c-345	Analyte 445	LUA-3703	PR500	P914	HCC-1588
c-346	Analyte 446	LUA-3304	PR500	P914	HSC-3
c-347	Analyte 447	LUA-3454	PR500	P914	MEL-JUSO
c-348	Analyte 448	LUA-3951	PR500	P914	NCI-H2030
c-349	Analyte 449	LUA-3212	PR500	P914	OVCAR-8
c-350	Analyte 450	LUA-3791	PR500	P914	PC-14
c-351	Analyte 451	LUA-4470	PR500	P915	HEC-151
c-352	Analyte 452	LUA-3520	PR500	P915	RT4
c-353	Analyte 453	LUA-3126	PR500	P915	SK-ES-1
c-354	Analyte 454	LUA-4592	PR500	P915	HT55
c-355	Analyte 455	LUA-3440	PR500	P915	MKN-45
c-356	Analyte 456	LUA-3700	PR500	P915	HEP 3B2.1-7
c-357	Analyte 457	LUA-3432	PR500	P915	HOS
c-358	Analyte 458	LUA-3370	PR500	P915	HuCCT1
c-359	Analyte 459	LUA-3050	PR500	P915	NCI-H292
c-360	Analyte 460	LUA-3926	PR500	P915	RERF-LC-AI
c-361	Analyte 461	LUA-4487	PR500	P915	LS 180
c-362	Analyte 462	LUA-4531	PR500	P915	SIMA
c-363	Analyte 463	LUA-3348	PR500	P915	CAMA-1
c-364	Analyte 464	LUA-3702	PR500	P915	MDA-MB-436
c-365	Analyte 465	LUA-3102	PR500	P915	NCI-H1435
c-366	Analyte 466	LUA-3640	PR500	P915	SNU-1196
c-367	Analyte 467	LUA-3124	PR500	P915	SNU-449
c-368	Analyte 468	LUA-3585	PR500	P915	TE-9
c-369	Analyte 469	LUA-4176	PR500	P915	ABC-1
c-370	Analyte 470	LUA-4022	PR500	P915	NCI-H1373
c-371	Analyte 471	LUA-3276	PR500	P915	EBC-1
c-372	Analyte 472	LUA-3727	PR500	P915	SK-MES-1
c-373	Analyte 473	LUA-3098	PR500	P915	HCC-56
c-374	Analyte 474	LUA-3586	PR500	P915	A-204
c-375	Analyte 475	LUA-3278	PR500	P915	OUMS-23
c-526	Analyte 476	LUA-4401	PR500	P922	RCC10RGB
c-527	Analyte 477	LUA-3732	PR500	P922	RERF-LC-Ad1
c-528	Analyte 478	LUA-3073	PR500	P922	NCI-H226
c-529	Analyte 479	LUA-3752	PR500	P922	SK-MEL-2
c-530	Analyte 480	LUA-3804	PR500	P922	DK-MG
c-531	Analyte 481	LUA-3284	PR500	P922	Caov-3
c-532	Analyte 482	LUA-4066	PR500	P922	IA-LM
c-533	Analyte 483	LUA-3729	PR500	P922	NCI-H2347
c-534	Analyte 484	LUA-3718	PR500	P922	SK-MEL-3
c-535	Analyte 485	LUA-4189	PR500	P922	Sq-1
c-536	Analyte 486	LUA-3502	PR500	P922	UM-UC-1
c-537	Analyte 487	LUA-4034	PR500	P922	LS1034
c-538	Analyte 488	LUA-4614	PR500	P922	COV434
c-539	Analyte 489	LUA-3980	PR500	P922	CCF-STTG1
c-540	Analyte 490	LUA-3589	PR500	P922	COLO-680N
c-541	Analyte 491	LUA-4521	PR500	P922	SW 900
c-542	Analyte 492	LUA-3666	PR500	P922	SH-10-TC
c-543	Analyte 493	LUA-4013	PR500	P922	BT-549
c-544	Analyte 494	LUA-3158	PR500	P922	BICR 6
c-545	Analyte 495	LUA-3809	PR500	P922	BICR 31
c-546	Analyte 496	LUA-3393	PR500	P922	LNCaP clone FGC
c-547	Analyte 497	LUA-3814	PR500	P922	TEN
c-548	Analyte 498	LUA-3351	PR500	P922	RCM-1
c-549	Analyte 499	LUA-3437	PR500	P922	SNU-1079
c-550	Analyte 500	LUA-3241	PR500	P922	BT-474
