feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID	cell name
375	Analyte 475	LUA-3278	PR500	P915	OUMS-23
526	Analyte 476	LUA-4401	PR500	P922	RCC10RGB
527	Analyte 477	LUA-3732	PR500	P922	RERF-LC-Ad1
528	Analyte 478	LUA-3073	PR500	P922	NCI-H226
529	Analyte 479	LUA-3752	PR500	P922	SK-MEL-2
530	Analyte 480	LUA-3804	PR500	P922	DK-MG
531	Analyte 481	LUA-3284	PR500	P922	Caov-3
532	Analyte 482	LUA-4066	PR500	P922	IA-LM
533	Analyte 483	LUA-3729	PR500	P922	NCI-H2347
534	Analyte 484	LUA-3718	PR500	P922	SK-MEL-3
535	Analyte 485	LUA-4189	PR500	P922	Sq-1
536	Analyte 486	LUA-3502	PR500	P922	UM-UC-1
537	Analyte 487	LUA-4034	PR500	P922	LS1034
538	Analyte 488	LUA-4614	PR500	P922	COV434
539	Analyte 489	LUA-3980	PR500	P922	CCF-STTG1
540	Analyte 490	LUA-3589	PR500	P922	COLO-680N
541	Analyte 491	LUA-4521	PR500	P922	SW 900
542	Analyte 492	LUA-3666	PR500	P922	SH-10-TC
543	Analyte 493	LUA-4013	PR500	P922	BT-549
544	Analyte 494	LUA-3158	PR500	P922	BICR 6
545	Analyte 495	LUA-3809	PR500	P922	BICR 31
546	Analyte 496	LUA-3393	PR500	P922	LNCaP clone FGC
547	Analyte 497	LUA-3814	PR500	P922	TEN
548	Analyte 498	LUA-3351	PR500	P922	RCM-1
549	Analyte 499	LUA-3437	PR500	P922	SNU-1079
550	Analyte 500	LUA-3241	PR500	P922	BT-474
