"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"152(1,H10)","Unknown152","18385","1335","2168","14707","2659","9414","1228","1126","6830","2149","5148","7124.5","1496","23613","2550","8114","1980","8964.5","5003","800","630","5356","2361","5899","21293","2452","7373","24991","17151","13450","16679","3233.5","15070","11520","2069.5","13288","43.5","2792","496","762.5","994","5479","2669","4598","5416","961","2602","2708","3479.5","303.5","1590.5","2346","15212","16898.5","7309","5918","7184.5","12833","12625","10098","9879.5","3676","623","2693","15186","3968","1737.5","4841.5","7106","1650.5","2463","10303","1372","15723.5","15871","5171.5","12828","6170","1482.5","8563","25060","5062","4756","6656.5","38291","10909","10371","5655","10619.5","4541","4580","1648","5876","21649.5","8246.5","3788","1417","8694","1018","8980.5","2489"
"153(1,I10)","Unknown153","15779","730","899.5","6179","1893","6705","1220.5","1039","10950","2575","9312","6286","2710","15245.5","3227","9405.5","3005.5","7068","2739.5","153","832","2111","3935","5292.5","16121","1257.5","6186.5","25956","9757","11665","9521","1738.5","13898","10480","996","10040","41","1822","242","2852","1141","3777","2472","2624","4768","167","1891.5","2812","1108","1301","2440.5","3933","9278","15089.5","6845","6946.5","6471","11254","4005","5365","10528.5","2015","1639.5","4378","11060","5994.5","1247","6793.5","6533","1117","5600","4529.5","2306","8251.5","6764","3620.5","7520","5469","1289","8799","22993","4757.5","5723","10634","21913","14406.5","11384","3736.5","9446","1284","3965","1648","4237.5","14100","5963","3079.5","811","7532.5","1058","6943","2632"
"154(1,J10)","Unknown154","9055","483.5","297","10261","1675","8758","737.5","734","7513","2253","8016","2660.5","1565","19387","762","6729.5","1834.5","7375","1266","1152","361","2673","1704","1826","16354","1691","5699.5","18988","12397","14257","7155","1541","9442","5413","866","9477","33.5","677","298","2610","400.5","5230","1546","2772","1194","89","3459","2545","1792","723","2386.5","3029","14547","11940","3407.5","2433","4609","11021","4613","6092","7737","2220","2391","2077.5","3409","2441","1856","2405","4471","1539","3017","6692.5","1159","7386","9892","1231","10510","4782.5","774.5","6400.5","22097","2447.5","4967.5","10850","24279","9544","8832.5","3875","5579","3752.5","3294","1666","3324","10946","5452","2008","2127","5169","169","5680","4159"
"155(1,K10)","Unknown155","14492","1693","713","7215","1784","5404","669","1158","6810","4529","9521","3923","2601","28575","1345","12306","1691","11323","2718","319.5","333","2145","1674","5888","18508","1571.5","7056","23131","13567.5","16152.5","11760","1421.5","14132","10275","2359","13967.5","43.5","2742","950","4345","1584","5754","2194","3418","4433","257","3376","671.5","4675","466","5804","2530","16028","17287","8002","4806","7558.5","14476","4075","12163","9931","3723.5","6927","3592","13359","5793","2229.5","8114","6078","2176","2757.5","5880","2648","10013","14437","7049","11503.5","6074","831","7149","23843","3718.5","7901","9867","28735","11301","9781","6479","9460","4038","5589","1797.5","7040.5","16865.5","10829","3409","3459","9310","1025","8005","2667"
"156(1,L10)","Unknown156","20926","698","3660","12352","3794","6358","1799","797","8224.5","2530.5","5780","6827","2498","20156.5","3385","4360","3086","9208","5717.5","1106","1106","3757","3158.5","2844.5","19880.5","1463","6028","27036","13614","15764.5","12192.5","1878.5","13537.5","10138","1216.5","15775","47","2791.5","642","5461.5","713.5","5833","2340","4048.5","5589","1075","2959","4452","2145","527","3102.5","2243","15497","16859","6193","4081","7514.5","13279","5404.5","8871","11561.5","2048.5","3442","2794","14267","6295.5","3171.5","6455","5411","2218","2440.5","5129","1312","8067","13540","7021","11840","5740","576","6909","22717","3286","3315","16037","29356","11830","12931.5","7057","10607","3239","7607","2524.5","7515","15656","9921","4220.5","1986","8242","1023","9571","3016"
"157(1,M10)","Unknown157","1907","686","62.5","11213.5","167","1121.5","308.5","588","521","725.5","6218.5","581.5","629","6793","675","16227.5","803.5","7396","97","1324","1384","2713","1033","1444","3764","867","2063.5","7569.5","3562.5","786.5","2652","314","1588","6122","381.5","5487","39","3113","357","564","1206","876","6124.5","436","4829.5","168","162","1168","8123","828","497","146.5","9342.5","2959","979","7950","200","4769","9587.5","1446.5","3777","120","234","1068","10071","2641.5","2054","1530","1342.5","3383","2375","2656","1019","17323","5093","1252","859.5","990","584","5337","6090","3100","3516","1152","11338","11377.5","211.5","319","4966","3821","3311","1374","4683.5","2500.5","1324.5","862.5","857","583","78.5","760","2916"
"158(1,N10)","Unknown158","11984","751.5","1234","5243","1224","6625","548","392","7161","2285","6383","2292","1410.5","15484","2594","6549","1102.5","12246","2050.5","102","293","983","4268","5393.5","17584","2439.5","7059","16985","9285","12278","13347","2529","10343","11779","428","8909","43","2886.5","300","3139","1192","5692.5","1141","5058","2636","606","1311.5","1425","2556","810","1626","3713","8597","16494","5018","5209.5","3098","14415","2604","5743","7923.5","3196","1718","2486","11550","7290.5","1987","4129.5","3313","1500","2294","2546","1791","9615.5","5692","3998.5","10395","4702","621","4791","22591","3212.5","4299.5","8619","31090","9986","8574","2241","8167.5","4838","4699","2154","5668","14955","2701","3324.5","1682","8629","425","6501","3360"
"159(1,O10)","Unknown159","19088","1717","1960.5","11168","2771","8280.5","1313","924","7253","2190","5396.5","9150","3440.5","22511","4557.5","7425","828","4361.5","4645.5","1159","236","3504","3653.5","6635.5","21041","2116","8194","24831","17654","15350","15069.5","2250","12994","12500.5","1929.5","19214","50","3045.5","814","8814","1291","8070.5","4812","2086","2746","196","3702","381","2803","1166.5","2470","5595.5","14410","13768.5","7517.5","3905","7485","15993","4568","6781","7541","1485.5","4328","1807.5","13005","7280","3529","6288.5","7679.5","1703","2555","7804","2408","10746.5","11281","9033","16866","6342","1320","10867.5","24233","6730","3693","7799","30045","15863.5","12000","2440","9550","2346","7462.5","875","6815","15176","8484","3843","3380","12333","1266","6624","2776"
"160(1,P10)","Unknown160","15698.5","1259","2374","7833","3563","5885","1171","742","7599","3117","8106","8216","2706","26737","1922","5006","3242","10245","2109.5","293","1214.5","3120.5","4572","4874","19662","2604","7602","18944","16124","12709","16360","2471","14677.5","8049.5","1982.5","18194","55","5092.5","957","6003","1435.5","6267.5","4003.5","6420.5","7049","166","1750","3084.5","2576.5","1779","3090","4202","17402","15106","7115","2413.5","6525","14357","4541","11936","7350","1006","1966","3213.5","16976","5743","3336","4777","8918","1812.5","4818","5327","2090","4832","14190","6384.5","13098","5382","627","10377","23958","5078","3741","5074","23383","15223","6681","1181","11255","2641.5","6712","1537","5555","18154","5247","2524","1963","9926","1307","6173","2816"
"161(1,A11)","Unknown161","13739","1402","1888","9191","2989.5","8369","781","548","9114.5","2365","6878.5","4819","1700.5","16041","2281","5944.5","2442","9657","3865.5","861","517","2286","2577.5","5517","15224","1466","5421.5","14441.5","8471.5","14750","12425","2206","12076","6928.5","739.5","11582","45","2451","532","10395","570","2853","2155.5","2224.5","3108","497","3736.5","2101","2175","492","2921.5","2392.5","9465.5","15047.5","4788","3381","5542","10635","3347.5","5246","7159","2836","3524","1730","9320","4564","2699","4807","4938","1430.5","3971","4321","2077","7494.5","7771","5346.5","5479","3587","253.5","6546","21936","2996.5","2645","7006","28276","8791","5438","2505.5","6765","1080","2874","1406","2846","12493.5","7056","733","1428","6306","154","5734","3297"
"162(1,B11)","Unknown162","14560.5","1691.5","1023.5","10807","3130.5","7909","1997","496","6641.5","4941","7020","5080.5","1218","24670","1168","8184.5","2150.5","8276.5","2049","1549","717","4197","3856","3366","19341","2338","5170","18816","13222","12983","10132","2563","12451","8614.5","898.5","14795.5","51","952.5","646.5","7245","584","6899","2533","2307","3626.5","679.5","1746.5","1380.5","2693","538","4272","1643","10839","13918","5601.5","4318","5939","13472","8043","8725.5","10243","3733","3474","2999","10346","5786.5","3720","5625.5","7730","1248","3219","6999","1973.5","5629","7461.5","8645","9278","4429.5","1451.5","9836.5","23085","4668.5","5672","7478","27610","12945","8633","5253","10034.5","4169","5354","2025","6535","14842","6404","6272.5","1625.5","7065","941","8139","3497"
"163(1,C11)","Unknown163","13020","1716","922","8627","1448.5","6736","669","1038","4540","2062.5","5578.5","6042.5","1269","19995.5","1173","5593","2138","11973.5","1519.5","326.5","702","2751","2424","2648.5","17122","1871","4825","21178","11254","14745","13093.5","2320","9849","9754.5","1143","14578","58","2842","667","5545.5","524","3331","1345","2817.5","2572","194.5","2519","4380","2113","554.5","3675","1378","16326","14466.5","7691.5","3349","3447","13236.5","5327.5","5843","9695","2132","2495.5","2247.5","8272","3457.5","3319","2118","4443","2153","3294","3425","1566","8244","11652","4145","12828","3273","1442","5144","15657","2587.5","4300","8141","31101.5","10737","8348.5","5226","8029","2565.5","2962","1264","6285","13214","5151","1630","1774.5","6243","1168","6038","3869"
"164(1,D11)","Unknown164","15394","1565.5","267","11533","4209","9660","1095","691.5","8352.5","2107","9868.5","9611.5","1378","19765.5","2403.5","8001","2818","9646","4389","973","921.5","3664.5","4050","5431","21890","2110","4997","22820.5","12752.5","12331","13677","2659.5","18176.5","8352","2769","19456","60","3785","493","4420.5","514","3974","3092","2916","6124","464","1444","6871","2225.5","727","2372","2442","16943","16406","4901.5","9594","6809","16833","7307","9955","9737.5","2667.5","3428","2363","13682","6083","3781","5608","3754","1579","3176","5406","1280","5685.5","12670","5237.5","11641","5046","481","9198","19225","3623.5","8039.5","9283.5","33708.5","18198","10394.5","5268","8077","4545.5","4535","1749","10097","17145.5","6654.5","2062","2968","6048","1120","7100","3947"
"165(1,E11)","Unknown165","14283","1733","1680","10812","2625.5","9499","1463","3811","9767.5","4547","6569","5451.5","936","21155","1931.5","7870","3975","11029","4456","415.5","975","4012","3279","2791","20983","1950","9199","25497","10939","14162","15050","2542","13393","10166.5","3546","15430","50.5","3663","1089.5","3755","599.5","9549","3253.5","3647","2157","465","1686","709","4239","1525","4034","3089","14291","14897","7415","4946.5","7665.5","15730.5","6251","7092","8722.5","2670.5","2729","2599","12655","6185","4642","7002","7236","1013","3931","5447","3362.5","8753","7909.5","2828","15523.5","5971","2228","10430.5","24130","5623","5258.5","19577","35431.5","13313","16603.5","5575.5","10094","4336.5","6517.5","3095.5","7162.5","16409.5","6318","4106.5","3594","7560.5","419","8866","3314"
"166(1,F11)","Unknown166","10535","892","540.5","6135.5","1546","3677.5","590","266","4067","2320","4316.5","3674","756","21431","901","2628","2372","6249","938","322","281","1565","1796","4007","16751.5","1346.5","3866","15151.5","9563","10380.5","12640.5","1375","13472.5","5012.5","808","13246","107","679","405","3125","400","4672.5","1818","3217","2624","287","1337","279.5","1912","266","2508","807","10042.5","14133","3281","2060","4139.5","11036.5","2946","2343","4812","2108","2458","1246","7894.5","2841","3020","3924.5","4149","948","1566","5651","1090.5","7448","9308","3514","8605","3863","2154.5","6686","17616","3646","2286","2421.5","26806","9497","4570","2451","5585.5","2135","5210","2485.5","2848","12231","4692.5","2225.5","1024","3092","731","5636.5","2865"
"167(1,G11)","Unknown167","16900","2626","2802","18486","2625","5232","2387","1807","12906","1869","7711","4254","3433","15983","2317.5","7925","874.5","6247","3583.5","589","1932","8265","5059","7320","15805.5","3479","2998","15912","13320","14283","12977","4006","17019","8181","3702","15867","52","5280","279.5","392","1851.5","5250.5","3525","1643","6518.5","284","219","7528","3860","3077","6134","5225.5","15065","16008","6067","8054","6135","12262","5608","6212","7099","1303","3449","4018","13037","4929","1825","4729.5","5861","1918","7300","3512","3951","8589","15105","4130","1979","6392","1430","4128.5","28575","6143","4024","9470","38957","15931","11821","1887","10835","1150","4452","3935","4994","19502","7100","321.5","2352","6370","618.5","3607","2742"
"168(1,H11)","Unknown168","17771","1133","528.5","8657","1935","6702","898.5","540","7743","3129.5","6828","5953","1293","22039.5","1201","6824","1820","8335","1926.5","149","407.5","1862","2324","3560.5","20926","1536","7182.5","24187","11624","10758","11684","2651.5","16545.5","9976","1119","15169","39.5","3016","518","8259","735","5302","2455","3478","3664","290.5","2765","5450","4306","1171","3044","5085","15225","17021.5","8880.5","5048.5","8055","12514","9024.5","10515","11205","3326","2218","4184","13346","6104.5","2239.5","6144","6487","2431","4246.5","6386.5","2060","13621","7379","3491.5","8232","6005","741","6842","16865","4304.5","5945","9991","26071","9815","8864","8341.5","8764","800.5","3840","1676","4072.5","17950","6033","2130.5","578","13441","848","7235.5","3730"
"169(1,I11)","Unknown169","12876","842","1023.5","9456","1451","6570","729","1607.5","3519.5","2079","4463","4892","389","15134","1383","7294.5","1602","6125","923","403","709","2119","1245","5296.5","14985","1497","5560","16832.5","8234","7551","10133","1211","11097","6951","1576","14591","33","3830","241","2699","292","3547","1929","1801","3813","433","1621","1409","2312","687","1497","3713","12334","9639.5","3869","3623","3981","11077","3930","6662.5","5382","2409","2598","2319","7854","4110.5","1009.5","3467","4163","1144","2282","3290","1611","11714.5","7102.5","1869","9594.5","3744","851","6096","18443","2456.5","2512.5","6122.5","23912","7036","9712","4308","5146.5","1593","5670","2272.5","3112","13935.5","3597","3853","434","6385","800","5135","3633"
"170(1,J11)","Unknown170","4802","414.5","373","2166","226","2123","145","364","2431","302.5","1242","730","106","5921.5","243","1325","1514.5","4180","718","297","305","294","1473.5","1337","6201","357","1117","3207","7103","3210","1979","230","3319","579","514","4094","39","1714","72.5","990","262","842.5","97","677","188","174.5","340","54","993.5","207","344","333","5842.5","4859","644","884","1350","2145.5","1027","2539.5","1195.5","155","641.5","241","2629","1018","1520","407","1967","448","387","1000","1748","916","1472","131","221","1300","51","2740","4536","289","121","486","4679","1192","773","305","926","188","652","256.5","429","584","892","49","141.5","1592.5","252","1039","3108"
"171(1,K11)","Unknown171","15425.5","934","2399.5","10450","1964","8776","745","706.5","8701","2255","8989","4433.5","1358","22396","2163.5","5551","3607","8982","2954","209","658","2465","3043","4783","21431","1943","8356","20294","17866.5","12208.5","18154","1833","13927.5","11692","1302","12216.5","42.5","2501","986.5","2500","314.5","4844","3988.5","3429","8814","637","3022","515.5","4764","649","3309.5","3683","15103","16067.5","7605.5","5542","6790","14606.5","7780","8791","12849.5","2103","5965.5","4019","10478","7390","3265","6245","4226.5","2750","5008.5","4105","2640","6816","8617","8758","16261.5","5568","2816","6227","23268.5","3836.5","4946","12423","28942","15183","8942.5","5085","7984","4483","4045.5","1115.5","6883","16306.5","8249.5","1715","704.5","5975.5","428","7740.5","3135"
"172(1,L11)","Unknown172","8766","2265.5","4097","11216","3230","1346","212","5167","9788","1242","403","135","2036","21477","5300.5","3013","4540","20995","5723","498","609","1577","2461","12384","12521","1768","5224","13205.5","10531.5","2935","4363","5003","10011","7711","270.5","29287","56.5","6279","393","3284.5","645.5","3329","1621","10582","491.5","6415","2537.5","1247","108.5","3712.5","2619.5","7632","18534.5","17686","1813","2845","917.5","3672.5","14155","10498","14517.5","1980","4804.5","1482","11793","4831","2262","784","1209.5","1367.5","319","6213","3574","6199","11030.5","5538.5","24520.5","839","313.5","8200","26507","1028","1665","18088","40473","11637","3840","4273","10871.5","628","6386","9937","787","3413.5","11699","9472","1208.5","8368.5","113","11852","2799"
"173(1,M11)","Unknown173","18731","1824.5","1940","12102.5","1885","8536","1184","1480","7039","2078","8518","4298","2213","23406","2557","9762.5","1690","6289","4379","685","1149","1554","3161","3593","20122","1498","8012","18574","13239","13195.5","14008","3152","17869.5","5940.5","1258","15462","45","4251","225","6665","1500","4629","4238.5","6714.5","3874","546.5","3471","3229","3083","471","3227","5129","14359","16285","6063","6874","7128","12532","5532","13984","10665","3027.5","3694.5","3041","9935","4994","4032","5845","5677","1767","3393","8268","1767","8186","8899.5","4434","9391","6892.5","1423","7471","23303.5","5883","4439","6840","31469","14514","9682","5968.5","11822.5","2481","5039.5","3872","4706","17597","10268","3887","1793","13355.5","576","6680","2798"
"174(1,N11)","Unknown174","15326","665","1220","5800.5","1519","4841","773","214","4114","1824","4896","4706","975","17887.5","810","4650","1512.5","8228","2466","210","401","3313","1754.5","3275","18029","1159","5689","16768","16122","12118.5","7109","1470","11914","9525.5","852.5","14892","32.5","1807.5","240","1705","308","3922","1809.5","2999","2440.5","131","2364","1570.5","3689","504","1934","881","13711","13718.5","3642","3044.5","4903","13185","9715.5","7873","5907","1297","1212","1196","9804.5","4639","2141.5","4298","3251","1438.5","1775","7874.5","847","6735.5","8970","2577.5","9906","3250.5","1212","6051","22212","1784","3554","7113","25991","12588.5","6317","3833","4308","2431.5","3859","2562","2456.5","10362.5","5724.5","1114","1408","6739","505","5545","3107"
"175(1,O11)","Unknown175","2333","612","253","10739.5","274","2440","715","4721","688","1439","5501","2676","125.5","18175.5","3794","15733.5","538","12988.5","2819","1693","935.5","435","3125","1099","7448.5","231.5","4339","6467","1058","1145.5","2179","496","1310.5","3277.5","175.5","7089.5","57","5629","102","312.5","707.5","624.5","3138","360","2132","32.5","399","68","9188.5","2586","581","217","13266","11162","1934","9685","1201","6751","3612","1933","4245","2683","1261","2658","20466","1968","3909","2327.5","5546.5","5199","4439","3409","1779","18884","3008","762.5","62","37","861","6174","4822.5","4208.5","2664","654","27977","13119.5","1666","595","7452","6473.5","3093","5070","4888","4342","102","40","670","606","372","1852","3786"
"176(1,P11)","Unknown176","21924.5","1865.5","2096","10997.5","3062","6427.5","1374","484","8953","2502","3646","5486","2896","24612.5","2102","8790","5837.5","12089","1170.5","284","847","5387","3261","5716","21959","2756.5","9471.5","24233","14734.5","10849","17227","2791.5","17472","7667","1848","15192","95","3496","835","3176","543","9326.5","3304","4570","2607","847.5","2891","4889.5","3851","552.5","3307.5","2446","14238","17317","5599","5838.5","5088","12854","3428","10718","10670","1080","2485","3506","15270","6501","5637.5","4548","5829","2251","5619","8149","2898","14309","7147","3051.5","6033","6947","463","16020","27564","8298","5234","13635","23452","4001","10184","2633.5","8997.5","3595.5","10150","4811.5","8683","22499","7289","3475.5","7259.5","2334","1895.5","1454","3268"
"177(1,A12)","Unknown177","11306","563","1241","7793","3471.5","7312.5","861","746.5","7076.5","1582","6926.5","4014","1059","8727.5","1249.5","6454","4170","6604.5","1148","569","632","3277","3087","3889.5","18808","816","6027","12893","10801","11499","12044","1647","10831","4199","1124","11495","37","1102","637","5340","714","6232.5","2630","3777","4104","197.5","1453","385","1770","263.5","2382.5","3919.5","10477","13296","4706","4921.5","3591","8516","2482","8575","9301","1183","3766","1391","7573","4204","4115","4784.5","5789","1238","2890","4250.5","1200","5655","8650.5","2858","7712","5521","425","7384","15997","3529.5","4204","8838","26438","8687.5","8393","4058","5449","1782.5","4542","812","3332","11811.5","2959","2180.5","3366.5","11528","894","4693.5","3663"
"178(1,B12)","Unknown178","16541","916","908","11837","3304","10599","1105","2085.5","6794","4230","5368.5","5529.5","1553","19708","2614","8026","6083.5","13607","4059","778","696.5","4458","3304","5505","19433","2197","7640","18118","11830","15918","12823.5","2337","13225","3933.5","952","16136.5","57","9444","688","195","683","4811","3143","1449","2906","244","2147.5","2529","3238","473","1423.5","6086","14112","14520","3362","2859","7203","15544","3631","7430","9433","3169","5005","2183","12044","5418","1549","5874","6492","1174.5","3296","7492","1835.5","4175","11044.5","4385","7689","6128","1246","4836","20007","2267.5","6311","10313","31377","12141","13325","3602.5","10147.5","3452","4838.5","1684.5","7839","17529","8237","2060","1244","8070","1374","6375.5","2569"
"179(1,C12)","Unknown179","17056","1515","839","11743","2243","8054.5","2281","1009","7788","3029","7073","2521","4481","23498","3686","8271","4215","12326.5","3477","168","1599","5071","3905","5191","18753","1507","5693","28861.5","15792.5","16738","10434.5","3214","15768","9578","1342","14259","70.5","3528","1080","11394.5","750.5","3860.5","2390.5","3634","3457","226","1956.5","2488","2834","659","3025","2318","15838","20076","4392","3727","5463","14576","6230","8427","11675","1478.5","3946","2669","10675.5","4010","2710.5","4941","7929","1089","3168.5","2557.5","1825","9981","11524","7275","7373","2862","3363.5","7593","21477","4825","4299","9276","34708","10733","5211","7359","11556","3233.5","3403","1394","5495","20248","9025","4138","278","9425","935.5","8269","2515"
"180(1,D12)","Unknown180","16769","2278","1969","13171.5","2790.5","9845","886","1268","5860","5867.5","7500","4425","1947","17340","2742.5","8953","3666","8883","3719","266","395.5","4503.5","2276.5","4835.5","17664","1414","7683.5","22694","12967.5","12916.5","14820","2276.5","13790","10292","1856.5","16882","57","1168","151","4125","563","5563.5","2180","3616.5","4071","541.5","3619","5843","2834","351","4293","2096","16617","16413","6497","4108","5424","13937.5","5740","6942.5","10450","4941","3210","2354","11504.5","5981.5","3277","6366","5499","1540.5","2005","7894.5","1282.5","2561","8207","5310","9982","5946","1541","3738.5","25921.5","4006","3349.5","12175.5","34845","10360","10894","3751","10878.5","3209","2666.5","1299","5161","14752","4865","1807","1415","5007","796","6139","2721"
"181(1,E12)","Unknown181","17268","861","225.5","8366","1995","9730.5","1319.5","962","7895","3051","6134","8252","1970","21488.5","2151","8255","1828","10363","4994","510","1259","2930","2375","3715","17216.5","1052","5376","25726.5","14512","12305","10902.5","4270","13797.5","14289","1146","15657","48","1260","415","2679","544","4915","2654","5665","2635","347","1486.5","1562","3324","784","3150.5","2826","10442","14519","6080","4560","4032","12133","9013","9838.5","13564.5","1854","6038","2588","13588","5407","2307.5","7134","8843.5","2632","3015","5905","2176.5","12025","13821","7645","11093.5","6357.5","2334","7989.5","21339","3483","5556","13865","32962","10540","10244","5645","9780","2130","6096.5","1268","3445.5","17036","10011","2311","1945","8819","593","8392","1443"
"182(1,F12)","Unknown182","17584.5","1898.5","1979","14797","2159.5","11390","1289","632","4004","2683","8910.5","3483","2036.5","15522","2576","9937","1896","10641","4124","258.5","1796","4000.5","4493","5077","20627","2182","9182","21018","10400","14512","11499","1838","18055","10449","1000","12736","38","4836","1136","9535","1188","6033","4664.5","727","3051","456","2965.5","6009","919.5","576.5","4984","4360","16552.5","14158","10363","9286","4409","13962","4342","7790","12225","4087","956.5","2404","11067","5163","4596.5","5381","5408","2282","4281","4948","2278","8577.5","16537","4175","9715.5","6548.5","923.5","10479.5","19720","4751.5","7695","8070.5","32330.5","9743.5","13399","2947","9213.5","2602","5631","2065","3650","22304","9319.5","7701","5762","13227","1095.5","8406","2566"
"183(1,G12)","Unknown183","13061","953.5","936","16148","1243","1796.5","1259","1549.5","9905.5","1857.5","7585","2085.5","1520","6100","2928.5","5665.5","1413","10247.5","1418","678.5","922.5","2488","1961","4336","16392","1174.5","4085.5","18237","10777.5","11123","8591","2438","12035","5119","289.5","12198","54","1939.5","173.5","2788","242","4989","1260.5","2554","1348.5","510","1594","668.5","2612","463.5","1950","1346","9379","13355","3324","4792","4905","11793","3326","3838","9446.5","3028","1542.5","1008","7208","3946","2482.5","4592.5","4751","1114","1270","3922","1362","2697","13895","4061","8814","4312","928","5599.5","21523","2703.5","3438","8377","34328.5","8843.5","6327.5","3365","11200","2252.5","2639","658","3182","15861","5050","606","149.5","10783","434","6819","3435"
"184(1,H12)","Unknown184","10976","888","2722.5","11016.5","1652.5","5725","897","1598","4930.5","2548","4360.5","2757","866","15788","1036.5","6448","1849","5129","2963.5","856","606.5","3846","2783.5","3148.5","14946","509","5389","20696","12846","13185","9655","1226","14841","7531","550.5","10419.5","46","2003","201","1692","334","3407","941","2543.5","3179","386","1796.5","500","2472","375.5","2360.5","2013","8517","12669","5675","3018.5","5162","10150.5","3868","5193","7737","2120.5","1874","2510.5","9179.5","3505","2764.5","2860","4793","1265","3062","2079.5","1755","8796","4345","2882","7988","2818.5","431","5633","25635","1705","3164","8800","24854","6467","9899","3568.5","5645","1215","3367","1168","3154","14259","5459","928","799","7070","382","6422","1942"
"185(1,I12)","Unknown185","14678","850.5","787","7203.5","745","3947","861.5","228.5","7118","1214.5","3030.5","2173","592","21247","1063","4231","1964","9955","1182","657","632","1800","2392","2924.5","16893","715","4474","16800","10778","12661","8113","1640.5","7282","6269","2071","16065.5","46","2132","326","10463","634.5","5927","1049","7228","1763.5","156.5","2318","119","2131","422","2262","2219","13267.5","13342","5178","4479","4611","10699.5","2945","8717.5","7394","2035.5","3482.5","2130","8637","4950.5","1850.5","2764.5","3508","1235","1978","4179","1893","3020","5360","5115","8563","4632","3192","3701","13860.5","2338","3726","10972","25221","11032","9291","8517.5","6470","2035","1829","1268","3969.5","16149","7944.5","1617","1772","8909.5","261.5","5158","3186"
