"Program","xPONENT","","FlexMAP 3D"
"Build","4.0.846.0"
"Date","1/1/1970","0:00 PM"

"SN","XXX"
"Batch","FROM_LXB2CSV:PDOG001_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP820-D81"
"Country Code","409"
"ProtocolName",".CMAP Final MAG Protocol FULL WASH"
"ProtocolVersion","3"
"ProtocolDescription","beads 1-500, count threshold at 500, std PMT"
"ProtocolDevelopingCompany","CMAP"
"SampleVolume","35 uL"
"DDGate","7500 to 20000"
"SampleTimeout","200 sec"
"BatchStartTime","1/1/1970 0:00:00 PM"
"BatchStopTime","1/1/1970 00:00:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","500"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 4/21/2011 11:07:50 AM"
"Last F3DCAL2 Calibration","Passed 4/21/2011 11:08:41 AM"
"Last F3DCAL3 Calibration","Passed 4/21/2011 11:08:59 AM"
"Last F3DeVER1 Verification","Passed 4/21/2011 11:09:46 AM"
"Last F3DVER2 Verification","Passed 4/21/2011 11:10:22 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B14872","11/30/2011","4/21/2011 11:07:58 AM","21.96","22.28","22.25","21.91","47.01","114.46","121.5","116.66","243","1240","1599","1347","Pass","FM3DD09148001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B15251","12/28/2011","4/21/2011 11:08:49 AM","681.68","3634.5","848.01","16553","Pass","FM3DD09148001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B15363","1/7/2012","4/21/2011 11:09:06 AM","848.07","16574","Pass","FM3DD09148001"


"Samples","384","Min Events","500","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 1","Analyte 2","Analyte 3","Analyte 4","Analyte 5","Analyte 6","Analyte 7","Analyte 8","Analyte 9","Analyte 10","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 40","Analyte 41","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 49","Analyte 50","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"11(1,K1)","Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217.5","85","33","24","20","80.5","124","29","627.5","21","597.5","313.5","17","22","24","15","21","21.5","53","30","30","20","219","27","69","312","169","17.5","14","18","18","41","177","265","112","18","27","28.5","19","116","21","47","266","80","813","269","604","18","116.5","21","56","18.5","36","20.5","81","23","25","22","21","44","25","26","414","127.5","25","499","62.5","249","26.5","27","28","30.5","25","972.5","18","35","22","24","23","18.5","28","22","18","27","18","31","21","19","26","20","134","23","31","26","402","27","31.5","23","21","16.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"12(1,L1)","Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","981.5","43.5","52","119","65","497.5","93","232","24","119","779","581","229","863","74","113","69","35","53","47.5","84.5","25","55","27","165","184","26","27","23.5","18","88","21","183","19","891.5","22","19","39","25","17","20","263","22","103","180","22","22","19","21","106","140","23.5","56.5","21","29","36","32.5","26","27.5","49","8130","317.5","972","31","279","311","134.5","207","50","131.5","27","43","84.5","419","74","53.5","218","21","29","29.5","32","61","63","28","24","33","24","24","28","41","22","24","30","20.5","506","28.5","34","25.5","30","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"13(1,M1)","Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1914","137","48","138","188.5","226.5","268.5","1425","23","84","3574.5","612","26","2901","41","350","452","43","118.5","156.5","46","56","35","22.5","982","27","51","28.5","261","24","23.5","22.5","69.5","18","59.5","21","29.5","317","27.5","10.5","51","38","309","54","659","19","22","33.5","24","63","76","25","125","21","288","31.5","2","17","29.5","51.5","37","45","1293","146","212","83","140","483","171.5","86","19","56","64","332","24.5","441","1107","504.5","354","615","210","46","136","346","1940","61","39","88","462.5","28.5","378.5","456.5","3644","102","3629.5","374","41","397","194","498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"14(1,N1)","Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","28","45","27","23","26","88","43","28.5","33","30","29","26","27","28.5","27.5","29.5","37","34","36","30","33","31","257","122.5","377.5","433","24","24.5","22","23","25","157","24","40","24","26","44","131","156.5","29","37.5","258","59","914","28","405","33","136","34.5","59","29","26","36","181","35","30","27","24","50","110","44.5","1055","41.5","378.5","33","248","35","105","59","94","38","36","2697.5","26","52","24","27","34","154","625","39","33","36","29.5","45","33","29","32","27","278","190","186","33","966","108","44.5","286.5","254","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"15(1,O1)","Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","24","24","26.5","20","20.5","84","80","21","25","25","374.5","18","23","22","33","166","26","69","29","22","23.5","20","26","22.5","266.5","16.5","20","29","21.5","22.5","50.5","160.5","18","188","19","23","25","20","126","18","122","23","24.5","68","21.5","925","22","119","26.5","24","117","113","26","1191","263","248","22","26","187.5","41","26","8052","581","188","625","628","242.5","417","141","31","143","118","4606","22","255","23","20","26","25","25","26","22","31","23","31","30","21","101.5","22","84","26","167","25.5","212","28.5","25","253","22","22.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"16(1,P1)","Unknown16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243.5","23","26.5","23.5","23","22","21","33","44","23","30","18","23.5","17","22","21","28.5","20.5","23.5","84","23","26.5","520","24","24.5","30","26.5","258.5","25","15","19.5","24","22.5","20","29","18.5","21","26","22","30.5","19.5","27.5","19","22","292","18","52","28","20","31","22","17.5","23.5","20","233","600","22.5","23","33.5","35","9173","24","313","265.5","29","34","23.5","33","59","35","27","30.5","23.5","616","19.5","28","280","23","22","24","28","32","19","29","241","34","28","21","28.5","25.5","22.5","149","316.5","27","35","35","28","254","69.5","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"17(1,A2)","Unknown17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9109","2703","1661","2407","875","4299","6765","11538","1990.5","2529","11204","9369","4870","6453","2388.5","7880","2498","965","4426","1935.5","707","488","5213.5","317","6121","12693","5550","2041","5732.5","3058","5868","1152","5863.5","5372.5","10184","1231","1099","1610","6936","1402.5","2828","6790.5","3414","5398.5","7168","3316","8646","443","9407","3944.5","3081","2485","1749","456","6143","469","798","44","108","275","1302","1617.5","15175.5","7459","6552.5","6392","9837.5","2940","4300","2846","4169","2252","5809","11085","3732.5","8288","2537","457","3155","7039.5","4546","403.5","430.5","1510.5","1916","1749","1170","901","4811.5","8800","2434","6525","8903","2336","10441","3731.5","6540","7008","5243","2744.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"18(1,B2)","Unknown18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7289.5","2888","3450","961","1340","4911","10151","9347","1546","1772","17793","17487","5383.5","8996","2755","8986","3362.5","901.5","3977","2102","837","908","7960.5","1560","5580","18822.5","9073.5","2113","7033.5","3601","7410","1113","6081.5","4742.5","10280.5","1921","3059","4306.5","6967.5","873.5","2934","8720.5","5387","9263","8577","3526","8401","415","7137","4533.5","2564","2384","1121","1057","9312.5","858","3484","74","135","392","1277.5","2859","16918.5","7029.5","9796","7080","10056","3754.5","5024","3210","5993.5","2626","5503","15790","4971","5691.5","2336","1119","1204.5","9111","2836","1096","1140","4994.5","3443","3265.5","2030","863.5","5358.5","6603.5","3278.5","7106","10464","7349","13622","2448","13868","9740","5057.5","3901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"19(1,C2)","Unknown19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6645","806","1083.5","829","967","6128","5336","10162.5","1540","976","12925.5","12399","3809.5","7310","2647","6921","3159","567","4344","1628","1210","906.5","4405","587.5","4673","16402","8309","1358","4904","2946","3852","704","5552.5","4619","8069","1036","1942","2279","3694","1053","2871.5","4129","4241.5","3943","4388","2430","4863.5","467","3221","4389","2563","950","1245","884.5","7859.5","742","381","63","54.5","47","1841.5","752","16206","4053","4496","7064.5","8279.5","2807","3413","1665","7326","1417","3031.5","12811","1624.5","4590","3121","1266","2496","7473","3507","611.5","586.5","3154","2181","1644","1848","662","2678","10813","2028","9510","10695","3161","10685","2788","4527","6710.5","7952","5261.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"20(1,D2)","Unknown20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8554.5","1814","1531","1179","1095","5454","6265","13975","2067","1837.5","10886.5","14683.5","5578","10509","947","6085","5049","1089.5","4093","1384","957","706","4384","1766","8923","16820","7511","2902","4919","4185","5641","1323","7067","4504.5","11790.5","1558","2043","1170","6827.5","1563","2995","7088","3607","5802.5","6518","1264","7097","746","6774","6705","2538","1957","1428","79","7809","1678","164","45","183","843","2943","3724.5","14159","8837","8561","11711","5482.5","3503.5","4469","2369","3662","1453","3503","12029","1648","6311","3550","1500","1729","5372","6201","1434.5","180.5","1630.5","2910","880","1870","420","3018.5","8865","1590","4406","6951","4264","10487","1792","1329.5","5627","4793","5705","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"21(1,E2)","Unknown21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10544.5","1889","802","1264","1000","3500","10451","12141","2974","1864","14849","4878","5110","5926","3259","8409","4719","557","4285","1155.5","1429","1116.5","5939.5","1176.5","7820","15551","6699.5","998.5","5043","3110","6684.5","1328","6733","2993.5","8972","2070","1541","1843","8486","1421","1679","6678.5","3927.5","4857.5","4797","1997","7819.5","100.5","10285","3777","2111","1819","1171","178.5","5892","77","342","59","62","708","795","921","18516","7351","6708","8526","9374","2833","5105.5","2398.5","7406.5","2497","4778","11207","2603","3749","2557","568","1126","4575.5","3259.5","332","411","1732.5","1624.5","762","1662","920","4588","5794","3451","5783.5","7178","3591","9570","7115","2354","2420","3869.5","4804.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
