"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:21 AM"

"SN","FM3DD12338001"
"Batch","PDOG003_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP5C0-A3E"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:21:24 AM"
"BatchStopTime","2/11/2016 3:12:53 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:34:21 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:34:49 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:35:07 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:37:15 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:37:54 PM"
"Last Fluidics Test","Passed 1/29/2016 12:38:41 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:33:51 PM","25.76","26.02","26.02","26.04","85","111.58","114.7","110.43","629","1312","1400","1188","Pass","FM3DD12338001"
"B48074","6/23/2017","1/29/2016 12:34:28 PM","25.89","25.91","26.04","26.04","54.15","111.79","114.74","110.59","311","1325","1401","1195","Pass","FM3DD12338001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:34:57 PM","627.6","3574.5","771.53","16302","Pass","FM3DD12338001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:35:15 PM","771.47","16609","Pass","FM3DD12338001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"336(1,P21)","Unknown336","3928","9523","835","2193","2516","18988","8003.5","7346","8178","3207","733","192","2616","74","101.5","953.5","452.5","637","425","244","3989","812","991","1732","3699","3888.5","9494","1498","3204","745","2478.5","8562","1197.5","2986","10879.5","2363","11978.5","486","12462.5","1529.5","768","9502","2842","6097","4199","7760.5","730.5","5520","12367","1599","451","12204.5","7536.5","4375","1420","8770","5048","2941","2777.5","5767.5","12613.5","5068","1502.5","5386","1846","6291","2324.5","7781.5","2125","363","2639","1126","1745","1437","1238","6497.5","2688","15080.5","9521","14705.5","15775","3967","1179.5","11245","8857","7023","2152","6674","2868.5","9986","296","1096.5","4253","403","1983","2590","1377.5","1230","24246","775","4213"
"337(1,A22)","Unknown337","8178.5","10266.5","1577","5560","4727.5","20457","9297","4395.5","8104","3738","2150","350","5592","128","221","2065","486.5","1321","454","174.5","3927.5","486","1239","2515.5","4372","2381","8687.5","2269","3003","996.5","1342.5","9170.5","679.5","3894","8386","1910.5","13845","247","10462","2013","1235","6574","1707.5","6739.5","4378","13244","378.5","6363","13040","1863","340","11743","5815.5","6825","3178","10797","1717","2900","680.5","7085.5","16196","6539.5","2418","3784","1610","6058","1585","2420","2108","272","5257","2204.5","4865","1129","869","7704","1849.5","14823.5","14494","13972.5","14437","2689","845.5","9982","8909.5","6051.5","2190","7102","3191","12516","617","990","3764","543.5","1043","1349.5","1505","579.5","24877.5","2970","4933"
"338(1,B22)","Unknown338","10395","7478","2487","6611","7164","11400","11709.5","10650.5","11169","8956","3072","605","12364","256","650","3982.5","1576","2058","1427","1459","8015","504","2650","2939","10036","3848","8300","2937","3097.5","477","995","13623","1409","3208","7367","804","13560","555","7780","1395","1634","7880.5","1084","6318","4617","14485.5","1655.5","6092","12728.5","1590.5","315.5","9569.5","5951","3214","4733","8599","2219.5","1368","1849","11726","12842","3320","3540.5","9353","2132","8194","1439.5","6571","2529.5","176","2718","2087.5","5197","1831.5","602.5","4620","2590.5","17289","7752","15337.5","12850","4267","1237","11509","7266","6976","2148","6461","6436","11106","1404","2362","4170","2003.5","1366.5","3134.5","2392","1185","22409","4720.5","5337"
"339(1,C22)","Unknown339","7407","13330.5","2240","4751","5579","23741","9432","4255.5","10103","3335","928","585","2716","221.5","230","2908","967.5","1993","469","461","4337.5","549","2441","617","2887","5198.5","11405","2207","6435.5","625","1773","8235.5","792","4515.5","10943","1962.5","12544","707","13797.5","2015","2053","7723.5","6140","5068","3396.5","11364.5","1721","4672","10896","633","350","7494.5","6209.5","3015.5","5501","8898.5","3532","949","3182.5","8581.5","15423","3897","967.5","2767.5","2423","6704","467","2871.5","3494","212","5183","1768","10428.5","1153","770","7108","4175","19240.5","4519","15627","14824","3163","2194","15443.5","6977","13269.5","4053","3681","5775","15495.5","927","2704.5","7622","2872","858","1680.5","3014.5","1124","18356.5","4097","3907"
"340(1,D22)","Unknown340","9860","10740","1044.5","4106","2910","23086.5","10516","5025.5","9011.5","1345","1264","289","5101.5","177","140.5","2238","271","716","238","507","303","261.5","1172","2251","6377","5967","422","1830","1694.5","584","968.5","10039","347","2209","1970","1029","14266","539.5","11903","1518.5","686","8351","1030","6694","2767.5","4331","911","8798","15182","1443","145","10230","2778","2492","5797","9120","1637.5","1357","5467","1818.5","11117.5","1948","3817","5948","1298","4564","1740","5502.5","2876","248","1823.5","1589","6623","3720","1137","5042","2216","19516","8662.5","8858","15303","2641","624","9541.5","11506","5062","3370","8850","3862","9324","517","1698","6264","661.5","2051","1180","818","2067","24039","4065","4764"
"341(1,E22)","Unknown341","8217","9450.5","2104","4920","5868","21192","14058","6985","9046.5","8516","2468","318","3534","270","172","3432","1367","2835.5","1539","290.5","8579","428","2385.5","3025.5","4619.5","8324","9127.5","3976.5","9672","383","791","8926","1065","3046.5","8559","1045","12995.5","633.5","10440","2171","824","5082.5","1368","7046","2469","9423","2642","4085","11868","986","647","6044.5","595.5","4373","7612","7300","2744","2029.5","8511","11078.5","16795.5","3468.5","3511","9852","2258","7949","2397.5","5522","3493.5","1123","3630","1985","4644","1372.5","1568","5161.5","2043","18506","7989","15972","14614","3167","1194","17541","9402","6592","3348","14168","4635","11687","1014.5","1635","4437.5","410.5","1355","2666","537","1100","22374.5","3499","4291"
"342(1,F22)","Unknown342","9700","11561.5","2301","6964.5","3399","22455","12457","8322","7683","3739","1605","305","7047.5","243","243","3700","953","2248","799","544","7466","800","1558","4191","8006","5508.5","8520","5171","4586","487","1353.5","11077","1772.5","5989","8563","1959","11240","1289","12212","1892","2115","11078","921","5271","6239","11046","2531","6216.5","15701","2990","197","13520","6167","3682","2678","13394","2627","2718.5","1310","8970","16449","4907","5130","6648","2041.5","9900","2691.5","6305.5","2769","395","3700","1770","7320","2404.5","672","6918","4419","14962.5","13544","15741","17013","2610","274","16144","7171","9378","1186","12364","4852","9371","882","2572.5","7139","636","1687","2770","3336.5","1173","29182.5","5557","4070"
"343(1,G22)","Unknown343","213","1639","838","2042","1296.5","20343","3171","265.5","20205","1009","46","230.5","798","289.5","3858","1188","3163.5","1551.5","359","251","1223.5","8798","3044","975","245","225","5582","746","1154","5718","590.5","5745","8065","2939","4180.5","833","52","1089","775","601.5","28.5","137","727","1616","4679","4942","344","221","4383.5","152","531","2110.5","322","2553.5","652","912","1279","240","37","3408.5","1640.5","1164.5","312","182","105.5","39","37.5","295","16910.5","26","435","338","17013","2357.5","146","3027","1018","5414.5","988.5","1474","53.5","1424","181.5","38.5","1729","2057.5","543","225.5","1270","13677","1220","160","59","295","54","692","1407.5","2614","3206","194","4834"
"344(1,H22)","Unknown344","9911.5","9041","1823.5","2822","5160","25394","10398","4114.5","9569","3904","1509.5","636.5","2219","159","332.5","3918","1240","1606","495","447","4562","573","2186","3744","4666.5","4269","7962","3642","4148","562.5","3155","10434","2983","3975","15218","2216","11785","1173","14068.5","2299","1059","15746","1890","6012","7162","12572","2551","6036.5","14284","1184","36","12927","445","5648","2030.5","934.5","1450","357","126.5","6132","2193","4877.5","1254.5","40.5","4284","1768.5","911","276","1388","496","601","3723.5","7693","5739.5","1262","1232.5","4328","1234","2779","5993","724","4186.5","265.5","5024.5","2251","12278.5","1080.5","2346.5","3386","3783","388.5","564","1401","100","4551","10102","4613.5","1817","5554","3544","3560"
"345(1,I22)","Unknown345","9413","13061","3274.5","6864","6000","22386","11434","8841","9880","7179","4193.5","364","11008","72.5","281","2354","1710.5","1937","893","326","5923","507","1852","3957","7593.5","7221","6555.5","1718","6751","899","1433","11515","1419","5824","11217","578","16669","802","12112.5","3038.5","1594.5","11661","1561.5","5788","5627","17369.5","1322.5","5666","15025","938.5","397","11826","6889","5958","7654","8688","2868","1537","1365.5","9725","21192","4857.5","1980","10573.5","2483","9568","2237","8431","2646","611","6126","1946.5","8542","2488.5","1296.5","5209","3686","16608","16784","20687","12112","3134","957.5","13155","11314.5","9295","3771","9610","7357","12924","2108","1730","6897","1817","2250","2241","2246","2075","30353","3554.5","3797"
"346(1,J22)","Unknown346","9413","14342.5","1875.5","4056","5286","22340","11463","7346","10873","3305","1070","506","6087","133","398","1962","817","1481","608","426.5","7116","470","1108","1909","3723.5","4219.5","7063","2288","812.5","525.5","2482","8906","812.5","4095.5","8861","1622","14336","838","11652","2402.5","2085","11103","1857","6415","4426","14260","836","4339","18356.5","1349","241","14756.5","6478","4631","5351","7908.5","1313.5","3224","1382","8650","20756","2947","2707.5","6427","1952","12790","1591","6166","1239","449","2628","877","6380","1769","268.5","5891","2995","20205","9691","16136","10742","3151","933.5","14337","8182","7190","2474","12964","7267","12162","716","1324","4872","1205","1245","1029","2534","2160","25313.5","6421","4757"
"347(1,K22)","Unknown347","2953","7874.5","4352","4690.5","6238","19355","2560","445","4826","763.5","515","2084.5","1220","643","1060","10643","1839","2405.5","799","901.5","3860","16359","1978","3234.5","175","6478","2482","7382","128","732","5591","1688","1421.5","855.5","6401","2704.5","3039.5","870.5","4100.5","3656","4052","3857","514","261","11355","14245","1647","3935","1055.5","473","346","11537","5913","3926","4137.5","3643.5","3513","165.5","4583","10584","10457","2651","767","4552","822.5","9202","955","810.5","8557.5","434","11333.5","1870","10218.5","3723","1310","4122","4350","21514","9264","20423","16381.5","997","596.5","11427.5","5424","14323","7221.5","1700","6664","334.5","299","1720","1332.5","3296.5","919","2446","1953.5","5860","12937","4774","4202"
"348(1,L22)","Unknown348","7471.5","8713","13915","487.5","2998.5","13519","2120","820","16531","1682","46","2611","11586","363","134","753","1176","8997","131.5","1043","1250","713","1416","1851","2906","256","5300","879","4548","1055","333","6880","307","2476","13389","7805.5","433","905","10062","1160","1112","7868","6272","1375","10513","9821","635.5","3726","5932","728","708","7023","4495","15099.5","369","987.5","4786.5","802","4025","5065.5","845.5","1040.5","941.5","326","253.5","672","760","443.5","7109","818.5","19837.5","6097","2001","1323","364","5601","967","10527","1872","15019","13414","1319","951","3721","19871.5","9820","646","3931","1015","5992","1735","1025","3921","2241","8176.5","522","14136.5","125","22489.5","126","4440"
"349(1,M22)","Unknown349","8452","6716","6768","3702","860","15014","11764","551","3363","395","195.5","2812","1324","850","132.5","9532","571","2488","117","344.5","4843","14994","8506","3561.5","312","1724","6557","3118","577","164.5","635.5","2207","212","111.5","13131","3531","336","286","1430","1406","2228","959","5078","1436","4719","12331","45","2293","2176","79.5","36.5","8077","620","14342","134","4860.5","1286","301","728.5","5968","2523","7062","777.5","60","763.5","807","599","678","2719","133.5","188.5","3205.5","12918","2843","1159.5","5970","1731.5","1596.5","4175","2881.5","11645.5","4481","70","12722","3511","7032.5","597","1239","4275","7418","256","464","1494.5","663","3064","1607","1871","2351.5","5657.5","1934.5","4450"
"350(1,N22)","Unknown350","6695","8526","1690","3099","5191.5","19952","8884","6134","7716.5","4480","1168","739","7417","148.5","385.5","2547","470.5","2575.5","340","1145.5","4290","156.5","1519","1389.5","4254","3530.5","10501","2123.5","2523","476","1091.5","10157","1119","1400","10388","1847","10723","1323","10266","2110.5","2963","10198","1522","4751","4702","8772.5","1164","7666","13846","1105","183","10322","6000","4616","5135.5","6963","2639","2089","5765","9062","13942.5","2547","3013","5728.5","1826","6006","1196.5","4969","2082","212","3611","1326.5","3888","1888.5","396","4186","2358","17828.5","8020","14930","10929.5","4392","1288","11060.5","7676.5","6492","2477","8419","3725","12923","520","1402","9110","807","1857","1624.5","2182","917.5","22340","3673.5","4169"
"351(1,O22)","Unknown351","5202.5","6730","2269","4583","9150","23649","11168.5","1898.5","4536.5","5755","1334","302","6122","156","467","3368","775","2664","872.5","412","1662","1837","2351","1693.5","8110","3654.5","11973","6069","4855","1923","1754","6588","929","3354","5900","1126","10154.5","428.5","13676","1114","1449","9237","5225","6133","4762","9929","2645","3135","15759","288","272.5","19654","2947","2716","6798","9997","1346","1347.5","956.5","6308","14609","4404","1374","2217","4964","6557.5","2449.5","8016","1993.5","175","2032","1834","8540","1615","1000","5361","7487","21973","11481","9619","14631","1600.5","896.5","9049","4675","11114","6512","7006","6547","8289","1146.5","2857","5410","846","941","3583","1676.5","3785.5","26771","2255.5","4634"
"352(1,P22)","Unknown352","3544","6220","319.5","4191","1935.5","19837.5","4534","3330","1690","1246","239.5","103.5","2099","33","64","836","152.5","658.5","56","45.5","2884","294","476","476","1757.5","957.5","2605","412","809","145","205","1725","375","1433.5","3651","77","4266","153.5","2612","298.5","343","5071","781","2434.5","871","4059.5","286.5","1423","7486","222.5","77","4956","864","707","446.5","3392","416.5","1925","761","2394","12661","1289","524","1027.5","339.5","1699","183","3486.5","291","25","1629.5","560","3247","319","227.5","616","279","3913","1991","2842","2304","323","68","1246","988","726","414","938","274","1267","90","171","745.5","51.5","192","139","171","247","7797","508.5","4868"
"353(1,A23)","Unknown353","1352.5","1755","43","1089","189.5","7313.5","1355","277","3742","955","33","52","140","28","28","22.5","257.5","241","36","32","410","73","352","40","204","183","34.5","29.5","24","96","28","49","175.5","26","17679","299","39","31","290","43","25.5","34","29","29","182.5","453","28","392","486.5","31","36","1157","264","29","50","174","25","34","33","192","274","40","40.5","229","37","362","37","143","6293","25","65.5","176","30","32","18","21","30","44","239","138","27","33","19","38","281","39.5","38","33","143","1015","26","21","29","29","34.5","30.5","24","31","6313","300","4983"
"354(1,B23)","Unknown354","57","50","45","38","30","42","70","28","44","50","36","38.5","28.5","23","30","14","25","41.5","40","28","46.5","32","37","24.5","38","28","31.5","18","21","25","25.5","61","35","43","15728","101","46","37","431.5","125","18.5","29","202","32","348.5","474.5","43","296","823","81","42","1835","169.5","266","220","1269","126","287","41.5","1776.5","5735","46","33.5","217","216.5","2324","54.5","1287.5","68","30","400","34","504","101","30","299","415","2459","110","1691","3023","339","25","2456","3621","36","41","1587","268","1937","26","63","396","33","53","30","27","30.5","11055","30","4632"
"355(1,C23)","Unknown355","1064","1386","200.5","26","606.5","583","71.5","745","1331.5","1013","37.5","22","27","13.5","20","19.5","24","33","29","33","1164","30","18.5","17","363.5","27","287","25.5","23","21","26","35.5","29.5","27","6684","197","29","34","134","37.5","27","24","22","26","577","26","50","167.5","575","32.5","52","51","37","26.5","22","44","23","94","25","23","620","231","92","150","42","175.5","23","369","50","24","259","28","29","27","19.5","117","33","163","129","223","302","192.5","115","198","4157.5","1788.5","38","827","159","1550","28","27","242","487","560","33","23.5","21","4904","30","4066"
"356(1,D23)","Unknown356","151.5","152","49","30","31","3276.5","48","177","191","522","41","32.5","22.5","19","35","23","25","37","34","39.5","241","27","30","40","106","114.5","737","29","553","33","54","202","42","50","13497","38","147","51.5","801.5","104","35.5","125","46","406.5","36","1513.5","26","104","1138","119","35","1259.5","146.5","21","27.5","692","22","43","33.5","188","66","163.5","28.5","40.5","29","215","39","114","51","29","38","35","27.5","43.5","25.5","15","42","700","46","34","1400","158","33","38","1243","136.5","287","42","111","1502","30","49","45.5","28","41","37","186","441","4412","23.5","4112"
"357(1,E23)","Unknown357","1221","563","54","649","165","768","58","267.5","409","1028","36.5","33","28","34","35","802","39","206","49","78","65","27","37","221.5","28","584.5","223.5","26","252","22","33.5","364","34","36.5","12448","27","128","41.5","291","190","61","206","26.5","239","57","1534.5","24","587","1234","38","48.5","141","177.5","171","127","35","156","20.5","32","37","538","61","60","38.5","55","151.5","39","47","60","40","22","39","204","29","24","31","44","754","207","515","1094.5","361","28","742.5","1588","300.5","723.5","383","311","1568.5","46","32","129","29","44","39.5","26.5","35","3591.5","32","3485"
"358(1,F23)","Unknown358","627.5","256","36","1055","32.5","3629.5","44","29","440.5","47","41","27","29","11","18","1346","24","555","31","19","791","29","62.5","29.5","407","106","294","24","111.5","19","16","624","48.5","46","5118.5","137","26","40.5","187","37.5","27","346","37","227.5","51","24","27.5","30","310.5","30","35","1077","190","39","28","1172","160","164","582.5","670","2176.5","44","147","48","58","452","58","785","261","29","258","37.5","410","35.5","28","22","34.5","40.5","44","23.5","19","25","25.5","24.5","22","37.5","44","28","35.5","46","26","56","26","40","55","83","33","27","73","17","4394"
"359(1,G23)","Unknown359","64","108","846","2127","36","738","40","26","28","35","21.5","28","26.5","22","28","188","25","27","37.5","18","423.5","31","36","23.5","539.5","171","435.5","404","387","16","20","32","70","31","35","32","244","82.5","246","179.5","21.5","136","23","52","26","958","58","277","933","135","31","38.5","18","30","24","279.5","195","31","25.5","92","43.5","35","32","45","52","123","27","387","44","30.5","24","30.5","21","26","18","15.5","37","1049","383","238","1636","122.5","14","458","1832","28.5","26","690","114","1271","23","16","52","25.5","33","76.5","108","118.5","3308","21.5","4703"
"360(1,H23)","Unknown360","2738","1268.5","45.5","1067","292","213.5","939","330","331","1084","31","40.5","125.5","29","27","30","27","31","33","30","1741","153","1662.5","24.5","644","28","41","31","28","27","32","36.5","22.5","34.5","566","57","33.5","27.5","159","36.5","24.5","31","23","35.5","46","32","41","600","1271","128.5","36.5","68.5","29","33","27","69","38","38","40.5","148","70","369","41.5","492","64","71","67","637","5732","30","412.5","173","36","25","30","21.5","40","464","398","203","790.5","70","239.5","1360.5","2047.5","33","925","246","51","3489","290","35","38","39","2364","6015","28","395","5307.5","238","4875"
"361(1,I23)","Unknown361","1117","1351","76.5","1247","295","2403","652","34","512","2561","45","101","36","22","29","27","17","43","214","34","651","29","35","12","475","39.5","23","27.5","17.5","18","32","299","33","27","44.5","28","41","41.5","133","45","27","195","21","19.5","54","212","23","151","638","46.5","20","53","86","33.5","27.5","17","24","50","35","155.5","59.5","52","50","21","39","27","44","43","74","31","26","33.5","17","39.5","32.5","24","20","334","74","751.5","1190","104","87","478","1839","32","41","29","401.5","631","159","21","57","27","54","38","143","30","6945","25","3743"
"362(1,J23)","Unknown362","1250","238","44","1122.5","25","403","24.5","24","48","1089","32.5","41","208","29","28","184","16","35","28","24","301","35","36","40","257","737","1104","33","1147","218","216","541","42","45.5","10139","188","1635","34","970","108.5","39","35","393","521.5","889.5","1572","36.5","503","3958.5","112","33","63","41","60","10.5","19","24","139","35","46","54","28","26","42","43","21","44","178","47.5","16","183.5","67","237","26","32.5","237","28","230","104","27.5","547.5","406","206","38","1840","648.5","116","145","60.5","831","36","31","113","26.5","107","32","30","35","6411","33","2729"
"363(1,K23)","Unknown363","923","23","513","186","661","2570","566.5","99.5","674","32","33","25","405.5","35.5","22.5","29","271","32.5","24","27","308","91","15.5","178","176","280.5","33","19.5","22","24","21","26.5","32","26","18781","224","30","35","31.5","38","27","23.5","357","30","29","885","34","219","46.5","37","32.5","196","24","25","97","50","17.5","21","30","30","746","323","33.5","36","58","573","33","34.5","38","30","25","41.5","23.5","25","47","22","38","2196","577","532","571","189","158","780","2185","646","32","463","209","1005","26","24","98","34","609","28","28.5","31","2812.5","23","4379"
"364(1,L23)","Unknown364","1156","663","44","362","305","4015","128","16","37","34.5","36","54","30","27","34","35","22","306","24","24","402.5","21","25.5","15","330","29.5","26","20","20","19","25","28","36","29","8590","34","28","32","35","38.5","14","28.5","26","35","38","19","24","35.5","173","21","35","698","23","36","18","39.5","66.5","29.5","26","26","395","107","40","31","42","172","48","253.5","344.5","31","22.5","40","22","30.5","22","144.5","30","246","32","172","29","28","538.5","505","603","35","37","24","224.5","223","97.5","25","64","31.5","38","20","322","35","3669","20","4348"
"365(1,M23)","Unknown365","142","28","34","95.5","305.5","1868","29.5","236.5","31","121","98","30","191","30","20","632","23","27.5","1249","23.5","237.5","23.5","25","17","199","17","26","18","62","21","25","30","25","33","25.5","86","47","88","103","28.5","24","24","94.5","22.5","29","24","28","27.5","270","22","33","443","25","21","79","23","20","22.5","80","23","30.5","37.5","23","89","93","28","33.5","30","35.5","25.5","24","28.5","22","20.5","20","101","38","8949","34","4420.5","10361.5","640","137","1698","2066.5","1939","193","1209","282","864","61","319","196","29","741","255","353","33","15029","332","4966"
"366(1,N23)","Unknown366","1146","194","670","23","127","1060.5","61.5","24","1882","137","27","36","860.5","24","25.5","52","23","28","33.5","98","606","27","30.5","21","25","33","31.5","34","18","15.5","29","40","66.5","36","9301","225.5","29","27","1189","125","20","27","155","32","53","35.5","37.5","28.5","519","311.5","28","2170","150","426","215","1405","100","256.5","120","579","4452","372","290.5","250.5","44.5","916","632","930","120.5","31.5","1237","32","117","71.5","108","17","30","25","26","22","29","33","21","34","344","154","40","24","487","221","91.5","24","31","25","36.5","41.5","51","258","1770","29","5072"
"367(1,O23)","Unknown367","1245","2012","30.5","697","175","3456","643","490.5","541","2755","28.5","28.5","27.5","25","24","20","24.5","246","27","30.5","433","27.5","46","173","732.5","28","304","24","106","22","43","80","111","29","5655","91.5","563","28","201.5","108","105","615","72","259.5","32","21","35","145","598","26","29","29","26","147","22","23","20","41","31","244","297","137.5","26","114","271.5","211","44","369","125","25.5","30","29","384","25","83","13.5","41","132","31.5","271.5","650","21.5","20.5","34","369.5","269","24","74","116.5","316","87","19.5","21","27","270.5","49","24","169.5","1604","19","4730"
"368(1,P23)","Unknown368","238.5","423","203","27","28.5","393","58.5","22.5","30","31.5","33","71","23.5","25","26","194","26.5","278.5","37.5","24","104","22","34","23.5","157","1658","3462","114.5","965","71","176","904","204","24","2718","1047.5","4330.5","66","4634","96","136","2304.5","700","3572","430","901","183","1992","4315","163","38","45","18.5","29","23.5","81","21","51","23","73","50","40.5","25","35","45","26","19","30","58","23","34.5","26","24","19.5","14.5","23","28","117","30","237.5","986.5","232.5","22","190","122","44","32","313","15.5","153","115","17","32","26.5","45","30.5","18","119","1184","25","4455"
"369(1,A24)","Unknown369","4973","12867","1198","5458.5","2574","24131","7883","6506.5","7920","4370","1179","248","5674.5","85","460","2207","514","941","577","383","4949","202","618","2295","4559","9530","10681.5","3474","6837","1008","1020","7902","1324","7691","12370","391","14258.5","757","12984","1658.5","530","8805","795","5844.5","6687","6483","1077","5397","9268","1073","324","11355","4335","3076","778","6284","1838.5","2254","1309","7699.5","10858.5","4022.5","578","3025","1688","9806.5","611","4635","2097","236.5","3194","1344","4494","1973","1347","5084","5448","18161","10419.5","16482.5","14708","4085","500.5","13354","10423","4914.5","3077.5","3265","5149.5","13099","576","871","5681","945.5","1003","672","1304","1091","24705","5952.5","4751"
"370(1,B24)","Unknown370","5755.5","13702","822","4753","1857","23167","7713","5998","8502","5289.5","808.5","335","5767.5","170.5","258","2174.5","547.5","1174.5","571","353","3281","391","802.5","1471","4776","7218","5773","3256.5","2318.5","2100","1853","8828","1052","2212.5","8017.5","601","14843","918","10998.5","1110","1640","11601","1629","9253","7711","11642","676","4183","10293","1347","282","6110","5272","2245","5525","7186","1215.5","2692.5","2888","8902","7422.5","2262.5","584","10066.5","3149.5","8678","1406.5","4486.5","1467","230","1714.5","913","3997","796","1520","4858","3121","19963.5","12322.5","14703","9535","3919","377.5","8773.5","12212","4936","4278","11054","5414","9304.5","923","1682.5","2371","738","1623.5","1131","1164","1527","23764","3811","4688"
"371(1,C24)","Unknown371","5934.5","11055","1240","2748.5","3554","16069","5483.5","8498","3089","3800","484","267","2725","109","76.5","1724","971.5","896.5","578","421.5","5211.5","376","893","2537","3697.5","4399","6759","2543","4930","866","868","7659","618.5","1351","9863","1574.5","9264","277","8353.5","909","1617","6455","1132.5","5804","3921.5","11193","612","3075","10883","1505","147","8186.5","4700","1877","2448.5","6262","2597","3046","1694.5","4582","13980","1280","1809","1616.5","1310","3496.5","1269","1411.5","2049","37.5","4197","789.5","3177","1360","126","7171","1645.5","15710","13464.5","19653.5","13090","3118","1347","9817","7491","4738","3405.5","9973","6650","11543","1087","699.5","4957","805","3962.5","2429","3499","1548","22948.5","4696","4834"
"372(1,D24)","Unknown372","8296","11058","1105","5421","3729","21261","8404","12423","8941","5510","836.5","216","4296","106","180","2221","844.5","1434.5","371","259","5214","394","1249","4134","7354.5","6435","7736","4188","4812","635","2749","10121","637.5","6005","10646.5","1994.5","13467","1049","12195","2244.5","807","12502","3535","4824","5759","13561.5","1013","6153","14954","2155.5","263","11316","4083","2359","4780","11365.5","3217","2569","2940","10549","13180","4638","2246.5","6958","2363","11031","1384","4802","6590.5","193","2685","2904","4486.5","1488.5","1545.5","8553","4506","20136","10962","15623.5","16518","6076","804","11827.5","11561","6595","3220","12640","4492","10266","1291","2106.5","7168","718.5","2232","2659.5","3731.5","1588","26840","5163.5","4575"
"373(1,E24)","Unknown373","6293","12441","1183.5","4855","4451.5","23626","8954","11344.5","10792","5474","751.5","157","4479.5","156","582","2285","882","1877","1206","316","4350","323","763","4483","3264","3257.5","7876","2560","6862","442","1726","12427","1281.5","3490","10607","1434","11838","994","9491.5","1151","2185.5","11664.5","1664","6711","3565.5","9087","674","4925","12878","1365","285","13621.5","4301","2203","2339.5","7170","1054","1524","3311","10043","9270","4008","1885","10360","1946","5970","1377","10648","2544.5","61","4508","711","7500","1104.5","1514","5279","4151","16646","10756","13176","14375","2219.5","798","10817.5","7822.5","8894","4255","11278","3039","11202","344","1357","6080","788","2708","2252","2300.5","2163","23029","2356","4508"
