"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"142(1,N9)","Unknown142","5811.5","531","2572.5","1754.5","822","3401","8999","8381","1635.5","976","15094","11341","3265","6460.5","922.5","3745.5","4061.5","363.5","2394","881","410","435.5","2779","605","3102","10607","4394","598","4193","2487","4872","336.5","4845","3324","8104","979","1124","1486","3547","957","3099","5096","3350","3079.5","2625","1323","4820","192.5","7837","2741","4020.5","1728","1065","301","8005","60","714","56","52","256","506.5","737","13564","4406","6634","9144","11416","2602","3464","1552.5","4640","1588.5","3492","10109","2912","3063","2597.5","961","1380","5980","2195.5","726","244","1302","4339","273","1046","399.5","2301.5","7100","2657","3961","9837","2877","13414","7005","5600.5","5440","4850","4296","4623"
"143(1,O9)","Unknown143","3312","871","172","510","479","7667.5","281","6586","1332","3015","10613.5","17195","3403.5","5370","1999","6053.5","4395.5","1610","1588","94","1478","3011.5","1127","28","4630","1499","500","232","1896","21.5","1133","20","3911","156","755.5","30","40.5","30.5","56.5","165","552","148.5","137","158","4093.5","44","165","797","966","493","5523","2021.5","108","27.5","652","34.5","380.5","26.5","29","40","3900","8909","6105","3610","639","7358.5","1837","144.5","5198","228","4871","544","7679","794","681","706","268","2223","742.5","6366","3566","94.5","78","145","692","33.5","38","471","3304","8254","98","9311","10969","56.5","2836","6527.5","87","92","2999","8221","3318"
"144(1,P9)","Unknown144","5123.5","2200.5","920","1643","1446","6838","10850","19854","3908.5","2279","20456","12259","4138","9865","2939","11028","1629","1227.5","5621","2524","2178.5","1714.5","6096.5","1985.5","6720","16079","8293","2312.5","8547","4452","9579","1872","7403","8414","12471.5","1004","1278","2550.5","7523.5","3800","4594","4473","4573.5","9103","5257","1098","7371","1512","13446","2322.5","3288","2019.5","2118.5","417","16498","180","1886","116.5","112.5","502","2843","3014","15087","12709","5774","11992","11579","3937","6348","2560","6325","1816","7237","16488","3637","7904","2866","1254","4337","9726","3916","520","64.5","1947.5","4069.5","1584","4303","1036","4086","14247.5","4672","7878","10261","3599","14538","3265","6529","8878","9438","5020","4218"
"145(1,A10)","Unknown145","11678","1861","1359","1070","779","5408","5223.5","8476","2656.5","1970","11205.5","14131","7465","7215.5","2908","9476","4667","506.5","3632.5","759","1149","2438","3099","916","4339","14873","6899.5","1873","5728","2235","5716.5","841","6500.5","5300","8190.5","1043","1244.5","1040","6758","416.5","2412","4459","3945","3499","7355.5","1855","5793","554.5","10161","5337","36","25","16","31","168","34","26.5","34","32","39","2561","26","273","105","34","40","36","39","34","35","34.5","30","32.5","99","20","3919.5","2299","655","2808","9131","4391.5","230.5","1620","2617","2525.5","991","1694","636","5649","5542","4038","5948","9647","3575","12680.5","3423","1590.5","7849","6039.5","5783","4769"
"146(1,B10)","Unknown146","8967","2737.5","1255.5","1074","874.5","7029","9558","12807","2590.5","2947","15201","10693.5","5051","7489","1564","5679","4577.5","602","3344","2410.5","1331.5","848","6197","1513","6171","15126","7282","2218","6176","1821.5","5105.5","2441","7664","4884","6849","1384","1283.5","4484","4518","2370","2344","7219","3440","3738.5","6753.5","1462","5660","539","3691","4697","68","138","62","43","760","28","30","18.5","17","26","898","25","3404","377.5","989","527","491","134","407.5","98","127","66","122.5","1730.5","266","7151.5","4562","1013.5","2190","4870","2218","242","1596","2667.5","1453","1289","1668","975","5145","8449.5","4633","5649","8340.5","2993","11716.5","2397","3519","7666","3681","3553.5","3325"
"147(1,C10)","Unknown147","3476.5","2827","183","1500","5367","2066","1194.5","8914","4005","1280","5996","2908.5","2783","12055","4306.5","4059","6358","1881","1533.5","3812","3014","4109","3629","688","2709","5219","8094","2257","6034","3424","2580","2084","1878.5","3521","6513","1087","774","2053","974","3018","2124.5","3514.5","6474","1102","7220","1475.5","770.5","205","1500","787","1866","1789","739.5","145","12850.5","431","4961","711","47","352","11375","191.5","9488","2910.5","1850","1566","2689","1298","3170.5","608.5","1957","7364.5","995","9748","5514","2225","948","1770.5","2965.5","5563.5","1919","562","895","3481","1227.5","703","2280","1202","5660","5405","2271","3145","7483","3161","7135","973.5","62","3996.5","1059","8897.5","4926"
"148(1,D10)","Unknown148","7877","2980","1774.5","2894.5","2255.5","7992.5","12324","14619","4330.5","3312","7866.5","17075","8164","13559","2463.5","12725.5","7266","1531","6620","4147.5","1873.5","1907","5723.5","2247.5","9723.5","21855.5","6497","3101","9186","3238","8820.5","1727","7928.5","7680","9364.5","2886","4236","2788","5564.5","1996","2742","9200","6988","8286","7915","2111","11350","781","8496","9723","5845","2431.5","1319","851.5","9403","1849","506","46","64","911.5","2852","747","18165","7228.5","12258","10842.5","15525","5111.5","5539","4532.5","3765","3044","6902","11569","4985.5","3197","1490","2502","3068","9112.5","6978.5","337","1809.5","5952","2924","890","3711","959","7541","14246","4001","5560","10414","4989","15324","7402.5","7196","7609","5733","6688","1860"
"149(1,E10)","Unknown149","7100","1577","1719","1274.5","1751.5","6876","5816","11622","3484","2089.5","21775","14227","5910","9532","2243","8400","4158","628","3752.5","2142.5","811","1668.5","4856.5","1478","5180.5","19299","5551","3021","5008","1849","5976.5","1313","6750","3208","5735","794","2694.5","1879","7808","623","2155.5","4029","2741","5591","8020.5","1385","6944","1089.5","17823","3066.5","3874","2318","1846","559","4181","152.5","1068","87","79.5","871","474","1274","20618","10281","10138","9493","12176","4403","4286","6384","2448","2155","4298","11652","4669","5722.5","2998","2256.5","3405","9343.5","5850","387","471","1982","2884","194","1071","1331.5","4975","8471","4187","8603","9950.5","3229.5","16819","2779","4148.5","8356.5","6595","4087","2578"
"150(1,F10)","Unknown150","5233.5","2972.5","1380","2726","1792","7893","6538","15874.5","1895.5","3512","18338.5","13384","7222","10113","2947","13340","8674.5","788.5","4890","3250","1156.5","831","4611","1503","6789.5","19206","6559","2684","5000","2324.5","5489","1113","11868","5876.5","6997","1601.5","1247","2206","4745","2988","4097","5683.5","9081","4206","9845","1500","10789.5","340","12096.5","6416","2637","1759.5","1051","640","10686","519","3799.5","110","133.5","985","509.5","2536","19692","6928","13493.5","10435","14775.5","7061","6817","1192","6133.5","2528.5","5666","16723.5","1930","6510","2662.5","588","3006","6058.5","5040.5","674","449.5","5842","4108.5","2066","1511","576","4860","12143.5","5892.5","9456","9215.5","5956","18003","8741.5","3106","9312.5","4243","6310.5","3198"
"151(1,G10)","Unknown151","4527.5","1889","2139","1984","584.5","4922","4724","11071.5","2932","3584","12698.5","12251","3921","6961","1338","3139","3205","668.5","3839","963","1183.5","912","3447","501","3320","13904","6129","2303","5895","3185","6092","1175","4406.5","4137","7800","1017.5","2460.5","1647","7616","1263.5","2223","4120","5332","5482.5","3636.5","1175","4246","319.5","10427","5418","992","1364.5","1071.5","932.5","7131","568","1263","122","71","849","4159","1832","16479.5","6451.5","8550.5","4630","7525","1746","4192.5","2757.5","4352","3077","4430.5","13426.5","2834","3338","1988","1084","2906","8515","1592.5","112","517.5","3089","3302.5","162","1130","830","4044","7408.5","4046","5439","6430","4668","7502","3632.5","5097","6752.5","4986.5","3019","2803"
"152(1,H10)","Unknown152","6653","737","790","1536","947","5409","6643.5","9448","1742","1292.5","19785","11681.5","2764","8372.5","2007.5","8320.5","3190.5","805","3379","1605.5","936","375","3679","819","5360.5","14960","10658.5","1549","6129","3485","6014","1223.5","3805","2024","10969.5","1497","1520","1313","7404","1378","2021","5055","4673","4183","4920","2499","5896","545","5239","5097.5","3293.5","1907","1631.5","362","11045","332","594.5","66","53","908.5","1681.5","916","14378","6009","7313","9388","10362.5","4958.5","4316","2377","6012","2085.5","4594","11093","1960","6021","3525","1267","2717","8612","5609","480.5","612","1402","11747","365.5","2339","337","4080","8363","4155","5808","14414","3873","12068","1582","2947.5","5775","5677","5738","2784"
"153(1,I10)","Unknown153","7240","3230","1921","1186.5","284","5311","7429","10032","3611","1599","12849","10815.5","3079","8691","1365.5","9350","5624.5","1018","5357.5","2223","335","1593","3978","602.5","6870.5","13468.5","6147","1500","3842","1403.5","6583","1509","3857","2374.5","9105.5","764","1826.5","847","1821.5","1357","2852","7686","3486","2980","3675","1302.5","5838","599","8075.5","4264","2179","2408","2548","256","6989","301","228","89","52","93","2713.5","861","15512","5837","5812","7962","11341","2332","4292.5","1849.5","4219","1728","4373","16668.5","4187","4086","1185","1218","1559","5223","2846","620","70.5","2784","3755","779","1700","885","2385","7722","3729","7145.5","7650","3773","14114","5949","4444","7256","3794","2850","2407"
"154(1,J10)","Unknown154","7189.5","1876.5","748","1039","534","3005.5","6467","8030.5","1542","1408","11019","6676","5830","5084","3796","3964","3649.5","1028","7062","3910","490","328","3834","482","2518.5","12052","7280","1941","4085","2780","3858","1607","6630.5","4606","5175","776","1958.5","1308","4640","796","1756","7743.5","4978","2247.5","4884.5","1683","7106.5","716","4658.5","4407","1983","1916","543","718","3540","296","727.5","55.5","49","340.5","1328","1130.5","19923.5","6914","6009","7789","11663","2538","3280","1002.5","4793","2188","3014","12693","1464","7494","1913","1175","1805","8111.5","2916","692","577","3926.5","1122","178","2487","988","2895","8899","2888","5285","6547","2468","11547","4896.5","6615.5","4974","3189","3933","3664"
"155(1,K10)","Unknown155","9602.5","2906.5","680.5","703","867","5528","6635","11992","2448","1445","16930","11960","5095","10973","1980","5692","6221","1149","3874.5","1089.5","862","2160","4922","1200","6738","12851.5","6943","1072.5","4831","3031","3970","1348","6264","5958","6414","1581","1164","1693","8115","2378.5","2194","5996","3070","2645","5726","2212","6798","193.5","8817","3982","3780","1728","2172","791","7493.5","515.5","441","87","42","836","367","341.5","12347","8278","6709","9800","8404.5","2100.5","4750","2929","4453","3089.5","3847.5","12734.5","675","3639","1711","740","1647.5","6019.5","2435","943","218.5","1513","2521","699","1930","975.5","5482","9000","3330","6652","8555","3113","14126.5","5385","12203.5","7953","6384","4242","3069"
"156(1,L10)","Unknown156","8120","807","3149.5","696","520","4429","6683","12254","2035","1857.5","19484","12048","3357","8660","1514","4966","6025","574","2139","1746","301","1153","7889.5","336.5","5471.5","17215.5","8428","951","4051.5","1679.5","8502.5","1425.5","4353","4733.5","7512.5","914","794.5","457","4773","1083.5","2431","5497","3677","5447","4351","1204","4663","371","4382","5474.5","3745","2650","1926","302","3692","246.5","577","71","38","549","2289","776","16479","8776.5","5997.5","8677","5769","984.5","4070","2434","6668","1927.5","5743.5","15392.5","1949","3877","1332","1471","1352","5892","2704.5","459","1518","6252","2091","836","1509.5","451","1581","6768","3268","7608","12853","2758","15248.5","4769.5","1822.5","7503","5572","3674","2601"
"157(1,M10)","Unknown157","4074","4863.5","1146.5","634","1789","8558","1218","6006","3983","1374.5","1630","680","3721","2733.5","279","1982","11183.5","3005","643","1072","52","2256","2126.5","1578","670.5","7975","7340","877","5089","303","248.5","543","4752","6268","5271","2889","302","681","12047.5","2985.5","9249","814.5","2935","163.5","5685","551","141.5","73","58.5","710","4213","575","194","210","1586","336","10682.5","605","597","1427","2908","52","4180","1856.5","406","3178","2252.5","660","985","538.5","221.5","1153.5","394","6139","5066","4291","123","650.5","214","3533","205","917.5","46","596","491","863.5","1157","62","410","1386","62","402","5758","1596","1046","1149","192","1069","247","2255","3377"
"158(1,N10)","Unknown158","5735.5","1740","348","523","954","3862","5923.5","9762","3323","2054","8415","8604","3244","7983","2014.5","2685","3200","855","3371","1905","1281.5","740","4015","652","6690","9804","6110.5","756","3777","1811","3464","898","2232","3864","8864.5","751","1671.5","914","4604","1390","2828.5","5208","2608.5","3378","4328.5","1271","5023.5","279.5","7705.5","3036","1481","526","807.5","272","7942","658","527.5","42.5","60.5","162","3334","1394","13269","3662","5028","7452","8647.5","2467","3992","981","2644","1098","1779","11225","1567","897.5","2036","1860","1933","7823","3665","197.5","318","2433","2775","231.5","1014","1157","4474","6876","4325.5","4155","8872","1471","13151","4402","425","3083","6321.5","2350","4603"
"159(1,O10)","Unknown159","11460","2812.5","2563.5","1748","755","8193","12733","15312","3480.5","3443.5","16330","13728","5166","10620.5","3574","14358.5","8757","672.5","5215","2670","752","952","4159","1008.5","8437.5","17957","9651","2274","10082","5090","9601","1025.5","8230","7104","10466.5","1641","3829.5","2058","6170.5","1803","5369","6495.5","4454","5906","6438","2978.5","9762.5","1235","10537","6675.5","4006","1985.5","2539","1308","7414.5","277","576","111","163","801","4460","1565","20571.5","10295","12362.5","10353","14353","3786","5395.5","3139.5","7099","3568.5","6581","15452.5","3889","1758.5","5057","2057","3610","10817.5","4882","1867.5","1576.5","4567","2501.5","1304","2815","2415","4940","14035.5","3832","8514","14990","2844.5","14703","8974","5010","7627","6225.5","3651","2929"
"160(1,P10)","Unknown160","11591","3226","3304","1139","450","6149.5","8529","9851","2647","2889","13639","19877","4816.5","9049.5","1141.5","8797","5180","924.5","2684","1719","1018.5","833","2607","1068","5547","14829","6909","1513","5557","2588","2831","1693","8518","4711","8444.5","3209","1279","2508","7713.5","989.5","2683","6127","3974","4298","7036","1528","6890","475","8604","6574","3426","1228","1203","630.5","8014","384","526","101.5","112","514.5","1124","988","16543","8894","9754.5","9221","8573","5021","4745","3061","3224","4927.5","3684","13884","2269","5862","3578.5","4180","2120","10092","7514","984","1554","3752","2402","435","1339","559.5","4863","9482","4773","7858","7021","3822.5","16379.5","5370","1074.5","5272","7079","4069","3819"
"161(1,A11)","Unknown161","9019","2616","1571","2439","1788","8673","12337","15389.5","2312","4213","17841","9123","6145.5","11620.5","2007","8535","6049","1478","4685","1519","741","1016.5","4601.5","1657","4137","16404.5","7373.5","2651.5","3687","2431.5","7881.5","1149","8842","4108","10443","1696","2209.5","2017","4954","1734","2498","7415","5455","8580","5656","1354.5","8605","751","5966","5398","58","107","104","36","382","45","58","42.5","36","56","188.5","43","1262","363","194","155","525.5","92","134.5","124","170","44","101","603","103","6549","1001","825","1790","9233","4493.5","185","800","3233","1868.5","1153","1129.5","950","4331","7942.5","2317","5766.5","8060.5","3189.5","12171","3818","6356","6133","4612","7069","4413"
"162(1,B11)","Unknown162","8770.5","2189","2268","1197","1074","5046.5","4393","12871","1661","2838","19287","10572","4206.5","8948","1395","7231","5331","1144.5","2718.5","1813","550.5","784","6695.5","731","4683","14833.5","7241","2763","3902","1162","7326","1274","4077","4662","9880","1404","757","1415","8328","1139","1997","5051","2708","6103","4695","526","8473","711","2977","2839","2053","789","1763.5","194","2502.5","276","230","59","55","604","2205.5","1802","15029","7633","7772","10140","8171","5575","4513","1855.5","6388","3209","4625","8714.5","2190.5","3762","2133","1188","2629","4035","4565","393.5","359","2325","993","386","695.5","542.5","5594","6536","4353","5417","12493","5125","8951","2767.5","2035","6436","5619","2950.5","3658"
"163(1,C11)","Unknown163","7893","1946","1770","770","657.5","7692","9474","7873","3256","2207","18651","15502","4912","8345","1554","7083.5","3574","518","4320.5","1918","707","834","6011","279","4673","20051","8167.5","3025","5546","4530","5410","951","4636","3612","9195","1444","777","2546","8235.5","1396.5","4298","8023","8828.5","5346","5784","864","8714","348","11173.5","3993.5","2946","3146.5","1260","1112.5","7444","51","799.5","68","63","756.5","1431","695","18836","7840","6366.5","7867.5","13841","5470.5","3761","3533.5","6175","2246","6488","17982.5","2497","4355","5954","5286.5","2356","7741","3641","805","1701","3836","2615","424","2847.5","455","6674","8713","4265","6376","8152","4517","11954","5055","1181","7550","7171","6508","3698"
"164(1,D11)","Unknown164","8512.5","4149","2736","2185","581","6112.5","8968","9215","3428","4035","14987.5","11927","7172","10183","3605","11224.5","5783","1463","4075","2539","1368","804","4570.5","1909","6821.5","16846","8160","3576.5","6117","2179","4625.5","1480","5182","6021.5","9397.5","1244","1428","3822.5","8847.5","1457","3037.5","7901","5767","5994","9061","1756","7689.5","777","5839","5086.5","2356.5","1111.5","2514","1969","5505","33","1181.5","86","53.5","405","2080","791","12331","5380","10246","9953","12586","2847","5319","3104","4714","2012","1540.5","11623","2557","5179.5","3138.5","587","2154","8903","5487","699","891.5","3609","3467","823","2447.5","294.5","6244","8789","2498","7596","8753","4857","10427","11551","1244.5","7711","5277","2458","3724"
"165(1,E11)","Unknown165","5531","1387","1020","1093","996","10813","7307","13295","5139","3708.5","14594","17819","5022","11875.5","2537","8037","5422","1228.5","6536","6445","643.5","1333.5","3943","1353.5","11473","18790","9261.5","2611.5","4876","2742","6335","1900","4469","4932","8430","2909","1158","4045","8733","2062","3310.5","9233","5696","8265","5515","2635.5","10102.5","389","12807","8453","34.5","25","53.5","32","259.5","33","34.5","39","33","35","34.5","118","678.5","240","300","63.5","188","33","109","53.5","176","36.5","77","328","28","5342","5628","1016","3855","8279","5645","379","82","3686","2663","990","2856","878","4926","12099.5","4540","5361.5","11992","5352.5","8688","8415","5653","8372","8029","6725.5","3780"
"166(1,F11)","Unknown166","1010","1229","888","1754.5","959","4829","8282.5","9346","1980","3255.5","16819","16516","3813.5","8809","2049","10704.5","5210","1347.5","2968","2656","814","1716","6623","1701","5575","16990","4565","1645","6155.5","2569","5298","1051","3874","4616","5935.5","1519.5","1867.5","2790","5122","682","1387","7362.5","5776","3468.5","3766","1244","6426","535.5","5256","4817","196","33.5","196","37.5","525.5","41","37","38.5","30","41","157","362","1527","299.5","1521.5","458","380","162","447","194","316","167","59","1851","176.5","4750","3102.5","1288","2969","10468.5","3566","281.5","137","3083","2167","757","1995","490","4046.5","7700.5","3902","7608.5","11680.5","4929","7739","7113","6526.5","5621.5","8221","6437.5","3140"
"167(1,G11)","Unknown167","5149.5","2454","3328","1142","1142","8629","4076","6293","3614","6006","11877","11974","4976.5","8655.5","2581","8075","4905.5","1153","5928","2232","991","1168","10200","2191","7231.5","11872","4532.5","2336","5148","2545.5","5173.5","2591","5839","4451","10151","1523","582","3909","6102","2547","1911","6862","5069.5","4036.5","4680","3126","9109.5","376","5842","7128","4001","2059.5","2074","225","5931","53","1767","157.5","80.5","965","4903","942","15601","9255.5","4205","10929.5","10143","4070","3503","2808","5447.5","4223","6867","12305","4043","6734","4638","2658","3089.5","6964.5","4819","418.5","954.5","3050","2505","715","2214.5","294.5","3562","8940.5","3755.5","4037","8181","2162","13482","7453","1875.5","7070","6404","2599","3099"
"168(1,H11)","Unknown168","7941.5","2220.5","767.5","1974","954","3510","7488","7608.5","2685","2212.5","18789.5","12857","6865","12337.5","2325","4503.5","5032","895","4542","2263","465.5","725","5418.5","931","5756.5","19276","9099","1329.5","5000.5","4926","6611","533.5","3522","3474.5","8692","1951.5","1118","1024","6960","2053","1892","7263.5","5352","7383","3124","2534","5663","251","4658","3443","3420.5","900","1808","538","6064.5","266","895","142","60.5","848","6188.5","732","17849","6489","10082","9171","13705","2637.5","4150","4240","3932","2318.5","3896","13915","5080","6997","5271","779.5","3578","7120","3705","406.5","231","5755","2864","292","2651.5","562.5","4943.5","5155","3012","4478","10024.5","1916","13116.5","4082","2653","5743","7812.5","3126","4137"
"169(1,I11)","Unknown169","8540","2371","1893","1523","1193","6107.5","6954","11215","2545","4598","18338.5","12194","4049","7871","2699","8956","5604","1241","5148","1204","728.5","1987","5844","1549","7317.5","15785","8809.5","1991","4194","3887.5","4998","907","4558.5","6229.5","7688","1902","4297","2630","6226","2312","3035","8216","4360","6235.5","5432.5","1921","9149","702","5938","5043","4452","2616","1518","318","4267","41","1480","42","35","530","198","1514","19900","6248","11229","11125","10958","4188","4293","4488","4090","3242.5","5112","12704","2169.5","8574","3199.5","828","3125","6573","3571","1183.5","605","2930.5","3184.5","702","2520","236.5","4353","10966","2930.5","6642.5","9936","4734","11864","6884.5","4270","6719","4302","5507.5","3938"
"170(1,J11)","Unknown170","632","724","95","103","277","279","653.5","326","78","174.5","442","869","1287.5","2060.5","395","944","2326","28.5","117","66.5","28.5","284.5","2299","334.5","317","2050","1144.5","22","510","401","129","1873","989.5","57","381.5","1514","83.5","35","375","29","107.5","178","421","24","407.5","29","425","154","26","30","359","313","232.5","254","604","337.5","114","34","149","50","2193","228.5","3481.5","656","601","840","1483","157","1363.5","196","1684.5","4556.5","610","14663","28","228","313.5","910","102","70","211","28","30","138.5","50","115","56","230","1309","337.5","101","721","717","567","1444","352.5","118","727","417","767","3721"
"171(1,K11)","Unknown171","7417","1083","1121","1304","952","5074.5","3418","8742","1172","2325","11107.5","12609.5","3041","7857","1050","4340","3432","328.5","1751","1037.5","334","779","3311","511","8193","16373.5","5969","798.5","3495","1003","5730","526","4110","3023","5674.5","1176","326.5","1289","5212","582","1506","7097.5","2057","2604","3240","280.5","3730","134.5","2517","4826","606","762.5","882","341.5","334","409.5","1173","35","37","329","702","1354","14144","6062","3720","4135","4313","1653","2764","2564","7440","1626","4356","9066.5","2852","1844","3532","614","2659.5","10375","2554","161.5","773","3281.5","2120.5","552","1466","299","2270","4375","3296","4977","7263","3398","11429.5","1177","5346.5","3427","4508","4016","4467"
"172(1,L11)","Unknown172","16913","8092","5326.5","244","377","12792","543","2552","939","4672","10268","794","11475","11165","217.5","9033","9940","3074","6679.5","6701.5","656","3876","1031","1131","10211","21497","2965","8286.5","3926","1388","2012","1485","4069","2488","8222.5","532","1408","2344","4232.5","2938","1298.5","4597","9849.5","12863","2567","4711","5524","592","7822","3549","746","276","239","271","896","95","1148","96","969","150","2216.5","5574.5","8595","13739","9856","238","17065","1072","6766","6507","4303","1768.5","1669","19345","1706.5","4066","5271","985","3994","12336","2225","186","988","3033","10244","2996","6272","1181","2939","1593","3807","11784","11976","3019","19669","1335","791","5744","593","6609.5","3855"
"173(1,M11)","Unknown173","8459.5","1454.5","1519.5","920.5","2788.5","7817.5","4135","12268","2843","2009.5","11783","13791.5","5816.5","9016","1992.5","7979.5","6885","927","4681.5","1922","752","1383","3253","732","9782","15867","8129.5","2430.5","4247.5","2913","6596","628.5","4644","3923.5","8362","1925","2823","2565.5","5058.5","1759","2986.5","7292","3863","6602","4600","1611.5","2625","461.5","3142.5","3665","4437.5","2052","896","93","4496","121","1215","81.5","101","756","3978.5","1159","16856","6612","7521","9172","11032","3061","5177","2375","5385","1403","6719.5","12901","1495","4915","2370.5","1432","1881","8937.5","1744","505","100","1714.5","2322","485.5","1205","608","2816","9269.5","3298","7351","10139","2906","11319","3160.5","8921","6565","6736","3915","3648"
"174(1,N11)","Unknown174","11923","4544","809.5","2255","399","5127","4445.5","7889","2127.5","3249.5","16129.5","13826","4110","8360","2390.5","10535","4269.5","1156.5","5112","2423","1007","1249","2939","1849","4650","26","24.5","29.5","46","29","24.5","20","37","28","104.5","20","20","27","26.5","31","20","18","60","35","25","23.5","63","19","35.5","24.5","971","1849","1179","201","8303.5","363","515","109.5","119","706.5","1102","1763","16167","11836","8284","10917","12113","4855.5","3632","2044","6337.5","1870","4717","11903","1018","7418","1999","927","3810","5765","6511","663.5","200.5","2505.5","3495.5","1064","1748","737","2379","13957.5","6091","7706","10105","3102","14266","12802","2094","7564.5","4564.5","3242.5","3265"
"175(1,O11)","Unknown175","1095","4918","1023.5","866","4225","16412","647.5","8578.5","5449","2854","2673","1924","7959.5","9305","1313","2188","12526","4697","336","4034","89.5","1877.5","5188","4034","1009","373","132","89","56","43","81","24","23","20","35.5","38","24","38.5","81.5","28","24","54","25","116","117","31","226.5","44.5","103.5","183","1269.5","370","256","136","1884","303","8990","35.5","354","242.5","6912","36","7395","2930","2378","1121.5","495.5","952","1007","391","126","1287.5","3051","8221","1887","663","199","1311","2561.5","4866","938","438","33","141","934","158","709","68.5","1882","2764","370","656","1351","3353","2412","1441","43","3510","300","3344.5","3833"
"176(1,P11)","Unknown176","10950","2956","1367","2048","1066","6193","5384","12841","2680","2573","16947.5","14631","6650","11446.5","1652","8300.5","8210.5","901","4365","2641.5","844","982.5","4404","863","7541","17222","7892","3305","9474","2881","3692.5","2342","6126.5","5450","11245.5","2539","1961","2840.5","10266","2584","5291","7787.5","4879","7663","10648","2617","4920","597","5319","5940","1790","2643","1181.5","575.5","7348","47","585","105","53","648","2502","1699.5","11769","9441","11088","10338","11436","3412","7267.5","3415","6680.5","4409","5561","13233","4477","3375","6607.5","2011","2058","9579.5","3501","918.5","123.5","4457","1702.5","696","2047","363","5040","14292.5","4630","10858","11734","6711.5","12192","3704","5438","6751.5","5977","3540","4415"
