"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"91(1,K6)","Unknown91","23","22","15","27","22","21","29","17","16","20","19","28","17","23","16","22","25","18","19","20","17","26","23","31","21","20","23","15","24","28","29","22","20","25","25","28","32","15","30","23","28","27","22","15","23","19","15","24","19","16","23","26","27","27","28","17","24","22","24","33","19","34","36","29","20","24","30","34","20","17","25","21","32","27","26","37","19","36","21","20","20","20","19","28","26","22","28","14","20","31","31","21","25","21","19","22","27","15","30","22","31","32","32","28","27","22","33","20","22","29","21","43","20","33","14","28","21","19","23","26","28","26","39","21","28","29","24","24","29","21","22","20","18","20","31","23","27","25","26","16","28","20","28","22","30","28","20","41","34","28","24","19","30","21","20","24","21","24","32","31","27","29","27","19","20","26","20","31","28","32","20","17","22","20","23","21","18","23","21","20","29","29","20","25","25","11","21","17","22","18","34","22","19","23","24","16","29","10","21","16","32","21","23","31","24","28","20","17","23","25","22","25","26","21","27","20","15","15","35","24","39","33","16","23","18","19","23","18","20","24","23","30","19","30","33","35","22","18","25","21","24","19","20","25","19","28","20","21","21","24","20","32","21","20","25","18","18","22","18","25","23","26","24","27","23","20","31","20","27","21","29","23","25","23","25","25","28","24","6631"
"92(1,L6)","Unknown92","33","26","19","27","30","27","38","29","29","31","28","38","25","32","26","22","18","28","18","24","30","34","22","36","21","26","22","20","27","27","42","11","32","38","24","31","23","34","21","30","29","32","30","27","31","25","22","21","34","29","31","30","33","36","23","27","37","28","26","41","30","30","30","31","35","31","31","35","20","29","37","22","22","32","35","33","26","30","30","33","23","32","33","26","24","35","33","22","30","40","32","30","32","38","31","35","20","26","38","26","40","24","33","34","42","29","32","26","51","37","22","29","31","36","29","29","30","22","41","33","28","33","38","44","29","30","28","30","32","29","23","24","19","21","28","22","23","33","29","37","27","28","20","31","29","42","26","32","31","27","36","22","21","35","40","34","29","32","32","33","23","22","35","36","34","26","31","24","25","40","28","30","29","46","27","28","33","27","38","30","34","30","25","32","13","28","37","23","31","31","39","24","27","37","33","34","36","25","32","20","33","33","33","29","26","28","26","25","24","22","14","32","27","27","41","24","23","26","35","26","32","34","30","32","28","29","24","21","21","30","27","23","20","22","23","25","27","22","35","32","28","27","25","24","28","28","30","33","22","25","33","26","38","30","42","31","42","30","31","37","32","25","34","19","35","46","30","31","24","29","35","28","24","30","23","34","42","42","8203"
"93(1,M6)","Unknown93","29","22","20","29","27","19","23","19","28","29","23","29","28","28","26","25","21","13","27","23","17","25","24","31","22","26","17","31","24","27","30","23","26","25","24","31","22","19","27","27","36","24","29","29","14","23","34","25","21","28","23","28","28","17","22","28","35","28","35","24","18","24","38","31","31","24","24","33","23","26","33","29","26","19","28","32","36","39","33","24","30","25","42","25","29","31","27","24","34","27","26","28","34","24","26","32","37","40","31","24","26","24","18","24","36","32","24","22","28","33","26","29","31","40","25","21","22","30","27","31","26","26","31","26","30","28","36","34","27","19","37","33","32","24","27","26","23","30","30","35","22","21","31","18","18","30","36","25","27","26","38","26","24","29","27","30","21","34","32","38","23","24","36","30","14","23","27","31","19","27","26","29","18","17","29","26","25","36","22","24","23","25","26","31","29","25","35","30","24","24","23","15","22","38","33","30","32","32","13","16","29","15","29","27","25","41","27","25","34","16","21","32","24","14","31","30","32","27","27","28","26","21","26","26","23","26","36","30","21","26","34","25","18","21","28","30","20","20","28","24","30","27","21","35","16","43","28","25","26","28","18","22","21","32","32","27","29","29","23","27","21","30","27","23","30","25","31","27","30","44","39","27","38","31","19","37","37","28","7524"
"94(1,N6)","Unknown94","26","25","14","33","13","27","21","25","21","25","26","26","32","31","20","33","34","23","20","28","21","28","23","36","16","21","38","20","23","29","25","19","29","21","23","21","30","22","27","27","15","22","23","40","19","23","27","22","22","23","30","22","16","27","26","33","38","25","24","34","30","20","34","31","41","23","27","32","22","27","25","22","19","30","26","24","28","20","24","21","20","18","37","37","24","29","25","27","22","21","22","30","27","31","37","20","26","26","23","37","30","32","25","21","37","23","21","30","26","29","25","22","30","31","24","28","29","20","27","32","38","35","27","40","28","33","29","25","27","22","23","28","17","27","32","25","28","31","23","32","31","22","36","29","25","19","26","29","27","16","24","36","34","20","33","31","24","32","33","28","22","33","24","32","30","29","41","29","22","28","29","23","32","28","26","27","18","32","22","32","26","17","17","31","30","28","24","30","21","25","24","23","22","32","31","28","21","23","18","21","31","29","19","19","25","32","25","23","21","29","25","22","19","21","37","21","32","22","32","20","28","21","26","31","23","22","32","28","26","29","27","28","21","17","35","33","13","27","21","30","29","28","22","20","24","27","28","22","30","26","27","37","18","36","22","27","24","34","27","32","29","35","25","21","23","28","25","26","28","30","29","27","23","35","27","37","31","25","7362"
"95(1,O6)","Unknown95","25","29","20","21","28","31","21","23","19","22","14","24","33","32","30","22","31","25","27","20","24","24","23","23","13","30","28","22","21","22","34","24","26","29","31","19","18","22","36","28","35","23","31","24","27","26","30","29","32","22","21","24","25","34","25","26","41","28","22","27","41","35","34","31","38","25","31","29","30","27","38","19","25","22","26","40","16","25","37","31","20","32","39","27","30","27","34","24","30","40","21","34","36","24","23","30","30","27","29","27","38","35","35","35","25","31","30","20","37","36","21","28","38","27","34","33","26","30","33","44","36","34","37","31","37","29","14","27","34","20","17","28","24","35","32","31","31","26","26","28","28","22","32","31","30","32","25","30","19","25","32","26","34","29","27","25","31","39","36","31","29","35","22","32","24","38","28","35","19","35","33","29","28","28","24","32","25","26","27","25","24","26","26","19","20","33","28","35","21","29","38","18","30","34","27","38","28","38","28","26","33","31","20","24","23","34","26","26","25","25","27","37","26","20","24","21","22","18","27","39","35","28","26","24","24","29","23","26","24","22","17","28","24","23","36","25","32","25","32","26","20","32","14","36","27","23","28","23","20","30","24","33","21","38","36","30","28","32","32","31","20","45","29","27","30","19","36","26","38","35","24","22","25","33","27","34","37","34","7823"
"96(1,P6)","Unknown96","35","33","23","32","37","43","37","40","33","36","34","26","31","38","32","41","32","32","28","41","43","30","42","35","24","32","29","32","31","46","39","43","30","34","27","38","39","27","34","29","31","27","28","30","32","34","34","41","37","31","31","30","28","32","30","40","45","34","34","32","37","43","47","34","39","38","38","48","30","26","40","41","27","43","55","43","39","38","23","23","29","32","51","38","29","27","36","31","50","41","29","44","41","49","28","45","39","32","31","35","33","42","46","44","38","33","46","39","43","47","30","45","39","40","37","30","33","29","39","41","46","45","48","32","43","29","27","32","36","35","23","37","32","34","39","36","27","29","35","50","33","36","29","31","25","39","42","33","42","37","29","30","46","33","38","43","44","28","42","38","40","36","35","42","28","46","28","35","38","44","25","30","39","41","27","33","37","28","46","37","22","35","33","27","35","32","24","37","43","40","36","24","41","29","37","42","32","38","27","33","39","39","35","32","22","26","47","35","38","29","30","31","28","31","28","28","26","36","41","25","35","37","32","30","22","33","35","29","39","44","35","36","36","31","39","34","27","37","38","37","42","27","23","35","35","47","30","35","32","23","35","20","32","33","42","30","25","32","39","41","37","31","36","37","38","38","29","50","34","34","35","45","31","43","35","29","51","54","9784"
"97(1,A7)","Unknown97","30","17","22","30","20","21","26","33","23","29","25","33","31","37","39","25","30","28","19","29","27","26","23","34","22","22","28","16","27","36","28","33","25","33","19","34","20","32","25","31","29","24","38","26","24","26","34","20","27","34","32","33","31","32","28","30","36","24","28","31","34","29","38","28","30","30","30","22","33","27","35","26","34","24","25","40","23","19","39","27","37","27","33","36","23","30","32","25","32","33","25","38","40","24","25","36","27","26","35","37","25","31","28","21","27","30","27","26","38","28","27","38","38","22","25","32","24","23","37","28","43","42","21","44","34","24","30","43","29","31","25","30","29","19","25","30","22","22","28","29","31","30","27","25","27","22","36","30","33","29","26","28","29","31","34","32","32","30","35","33","28","20","39","29","26","31","33","31","38","28","40","31","25","28","27","25","33","30","40","39","33","37","26","23","32","29","21","27","21","27","14","21","30","27","23","27","29","29","32","20","29","36","29","31","28","35","19","24","30","32","19","33","32","22","26","21","27","17","38","28","36","25","31","31","32","25","22","24","20","29","30","33","22","22","33","34","29","29","28","33","34","35","28","27","34","26","23","30","34","31","25","31","39","32","30","36","35","38","39","25","32","19","31","27","37","36","38","41","36","32","29","33","32","33","40","29","34","31","8159"
"98(1,B7)","Unknown98","31","23","20","32","25","26","27","26","15","33","22","23","32","33","37","20","45","27","24","23","24","19","24","33","28","25","20","28","24","26","28","31","26","19","36","35","28","39","35","23","19","21","29","22","24","28","29","29","29","27","18","24","34","29","34","22","37","19","25","22","21","30","27","37","35","31","32","21","26","28","29","30","35","22","24","27","30","27","23","27","22","19","32","26","30","38","25","26","37","36","23","38","37","37","31","25","41","34","28","40","29","26","29","28","35","17","27","26","25","32","37","31","24","38","26","27","25","29","28","33","28","43","32","30","26","30","31","26","35","28","16","30","31","31","23","33","30","27","19","36","32","24","32","21","28","29","31","31","24","34","26","36","33","24","32","29","22","30","34","38","13","30","22","36","23","21","29","37","28","26","27","20","29","30","16","36","26","30","33","26","30","34","25","33","32","24","28","21","31","26","33","20","35","34","25","37","34","29","32","24","35","32","19","24","24","43","31","28","25","24","26","16","25","25","41","23","16","15","35","26","43","37","17","26","26","28","27","28","27","19","23","31","30","21","28","24","35","25","30","29","20","29","28","32","27","32","20","24","30","26","23","22","31","31","43","27","40","40","25","33","26","31","33","23","31","33","35","34","32","37","21","27","39","32","29","38","42","28","7916"
"99(1,C7)","Unknown99","25","13","22","22","24","18","15","10","22","26","25","14","16","27","14","18","19","10","23","23","18","18","24","15","16","19","11","22","18","29","26","15","12","28","21","20","19","22","18","22","14","16","24","21","13","17","20","13","13","12","17","23","21","19","12","18","24","20","19","22","20","18","26","24","20","12","17","23","16","24","28","26","20","22","28","29","22","18","25","15","22","24","18","26","20","17","26","22","18","26","20","27","32","24","23","24","26","19","27","19","16","25","21","9","23","12","20","14","35","36","14","16","19","30","14","20","24","19","23","18","27","31","24","22","24","21","21","21","23","25","21","25","21","19","18","21","14","24","23","24","22","18","16","19","18","19","26","17","22","19","22","23","22","20","21","15","20","25","23","25","21","20","21","16","18","20","23","27","14","31","27","22","13","15","15","19","17","18","24","18","26","14","18","27","21","20","21","20","14","22","10","17","23","22","18","15","21","22","24","16","18","28","21","17","15","24","13","14","17","15","22","17","12","14","22","17","21","14","24","22","19","23","22","25","15","18","17","17","14","25","25","19","14","26","17","23","13","26","25","21","7","22","21","15","23","19","20","22","11","21","20","16","18","28","21","14","19","22","29","29","18","24","15","17","18","24","20","26","22","29","19","19","25","28","20","23","25","26","5655"
"100(1,D7)","Unknown100","20","26","18","26","22","20","34","37","36","32","18","24","34","27","31","31","24","27","22","34","27","27","30","22","27","19","30","28","32","25","28","30","29","31","24","26","23","22","20","36","31","23","31","25","27","23","25","25","23","28","31","19","20","40","33","33","30","33","28","33","30","28","34","33","25","29","33","29","37","23","34","23","27","34","36","23","32","25","27","38","41","35","38","25","19","30","28","36","29","33","11","40","33","29","25","19","27","27","20","33","23","30","23","39","26","26","23","25","30","29","24","17","30","23","28","28","28","33","45","39","26","38","35","35","26","27","38","27","26","28","24","33","32","21","27","24","27","29","30","38","32","24","30","24","27","27","35","36","35","36","28","30","51","21","32","31","31","24","24","39","29","27","28","27","17","34","32","28","29","29","33","25","26","17","21","23","32","33","35","27","22","22","23","26","25","33","20","34","26","25","31","33","24","32","41","32","30","14","28","25","34","26","24","19","25","32","23","30","29","29","35","24","23","35","38","26","31","25","26","39","34","28","27","23","22","20","33","21","26","31","30","27","20","35","33","18","29","31","23","37","31","27","21","23","31","21","30","28","17","37","17","27","23","32","34","28","35","26","24","32","35","29","26","33","29","26","33","44","36","31","27","32","24","32","28","35","35","38","7931"
"101(1,E7)","Unknown101","18","26","16","19","19","15","32","24","17","30","25","18","23","32","27","23","31","21","23","22","23","25","21","21","13","25","22","16","28","26","28","19","16","23","20","23","25","23","20","23","21","32","30","21","14","20","18","29","21","23","18","17","35","25","25","23","21","22","26","24","18","18","28","31","22","23","27","31","28","22","29","16","19","32","29","23","27","25","20","18","21","33","28","27","22","32","28","30","26","28","21","22","23","26","21","26","25","19","38","22","23","32","18","29","30","27","23","18","36","37","30","25","25","24","36","30","27","34","18","25","23","32","28","30","23","23","23","19","21","27","19","22","24","25","33","21","11","16","14","25","23","25","25","12","16","16","20","25","22","21","31","24","20","23","26","25","28","23","23","28","22","30","25","28","24","20","14","25","18","19","36","23","21","19","19","28","21","29","18","25","26","19","23","22","19","17","22","22","28","25","23","25","12","21","18","21","23","20","23","25","28","30","24","24","19","20","23","26","20","35","20","27","19","15","18","24","29","26","26","17","29","31","25","19","18","24","24","16","19","28","29","26","23","19","24","20","14","30","19","18","27","24","20","19","15","25","23","23","26","28","21","16","27","23","18","25","29","26","22","27","17","26","29","22","25","19","23","30","25","24","15","16","33","24","29","34","22","21","6553"
"102(1,F7)","Unknown102","13","16","9","15","16","13","13","7","9","12","10","13","17","15","10","15","18","16","12","17","12","12","12","10","9","14","9","12","8","12","18","22","10","12","14","16","19","10","19","17","15","8","18","11","9","10","16","20","17","13","12","11","10","14","11","12","13","15","16","20","8","13","16","18","15","12","15","9","11","8","22","16","6","16","18","22","9","16","17","12","16","19","17","19","14","13","19","8","6","16","16","15","17","13","14","16","16","15","7","13","18","19","10","16","11","18","15","8","17","24","19","15","16","15","11","11","15","12","15","18","18","19","12","23","15","11","17","23","18","9","14","15","19","21","16","10","9","20","13","10","12","15","11","18","7","16","12","16","11","14","18","14","15","11","13","14","16","17","19","9","7","8","16","13","11","14","19","9","13","15","12","10","9","9","10","16","16","12","14","14","12","19","9","10","11","15","24","12","10","16","16","12","16","17","13","11","14","12","14","7","15","13","16","11","15","14","16","13","15","14","8","9","12","8","13","20","25","6","12","11","23","20","16","13","12","8","17","13","10","19","14","13","13","11","17","17","12","13","7","10","12","17","13","12","17","15","8","12","17","10","9","12","14","19","13","20","17","15","17","12","16","10","15","12","16","12","11","12","11","15","15","14","23","14","12","13","15","19","3862"
"103(1,G7)","Unknown103","20","21","16","16","21","26","19","17","17","31","33","29","22","30","17","19","18","23","30","19","30","21","22","26","16","25","21","22","27","19","26","26","18","19","17","25","15","29","27","12","20","20","27","24","15","19","17","25","22","25","16","17","17","27","31","32","22","14","28","21","27","24","28","30","28","16","24","26","25","24","29","18","19","18","27","28","21","13","17","20","20","18","23","20","20","13","23","26","30","29","23","23","25","26","12","24","16","16","26","15","25","23","21","22","34","29","32","18","28","24","20","27","25","17","24","27","27","17","21","22","27","32","32","19","29","18","19","25","23","38","21","18","17","18","28","14","19","21","17","18","32","19","25","11","17","28","26","22","18","24","18","25","22","25","25","21","25","22","27","24","25","23","21","20","27","29","22","33","19","17","19","27","21","18","27","27","16","23","27","22","18","22","14","17","9","21","28","24","28","21","21","18","29","15","25","26","22","14","17","20","26","19","18","22","18","25","22","10","21","16","12","15","16","22","23","22","14","17","26","20","18","29","24","22","25","18","22","28","17","19","22","23","18","22","29","15","15","16","27","25","26","16","20","21","27","19","20","27","13","17","27","19","25","22","23","20","24","19","27","29","30","18","22","19","18","29","25","20","33","16","26","17","28","17","17","23","31","25","6153"
"104(1,H7)","Unknown104","18","22","8","16","16","24","13","20","14","20","17","19","25","19","19","14","30","17","9","14","19","20","22","22","19","21","18","15","14","15","20","26","19","24","18","23","19","16","21","17","24","21","24","15","23","16","12","20","13","17","23","14","22","21","20","19","16","17","19","20","19","20","19","21","26","26","20","14","24","23","27","26","19","15","19","27","17","17","14","19","30","17","26","26","20","27","24","13","22","23","23","26","17","22","14","18","15","23","15","24","19","20","18","22","25","12","22","14","26","22","25","14","22","12","18","23","18","18","15","20","17","23","25","17","21","12","23","18","24","16","11","22","18","25","26","16","13","19","16","23","28","20","19","17","23","20","19","14","32","25","27","25","21","22","31","18","24","17","18","17","19","27","21","14","26","17","24","18","21","20","13","18","16","16","14","23","18","22","22","20","12","25","20","22","14","30","18","13","15","15","20","12","20","25","12","19","19","15","17","19","20","17","23","19","30","18","19","15","28","22","15","23","17","16","25","20","12","12","18","30","24","27","18","19","25","18","11","11","17","20","21","25","20","23","22","17","15","18","14","22","13","18","13","22","17","14","10","18","20","12","22","17","13","19","12","27","21","31","35","23","24","27","11","15","20","27","25","29","18","28","30","20","14","13","25","19","21","26","5468"
"105(1,I7)","Unknown105","31","23","21","22","28","28","27","21","31","20","30","30","36","25","31","23","20","21","19","32","16","26","37","30","17","28","27","20","33","30","27","22","31","26","28","27","24","26","32","29","27","24","21","18","31","17","18","19","29","32","28","19","25","23","36","19","33","32","29","28","29","23","36","20","29","29","28","26","31","28","27","30","22","26","32","34","30","25","21","29","38","28","28","33","17","35","27","16","29","35","19","22","30","26","20","26","22","25","24","27","27","34","23","26","25","26","41","25","35","26","33","32","23","32","26","27","26","22","22","22","26","26","41","37","27","27","30","19","32","26","23","27","24","24","20","25","15","27","27","25","35","28","21","15","25","38","18","19","29","29","34","27","28","23","26","36","26","22","30","21","36","19","19","28","24","21","22","31","24","24","32","27","27","26","27","32","34","28","23","18","33","30","31","29","23","31","24","31","26","17","27","18","24","27","26","25","30","21","28","15","20","30","23","17","23","22","24","23","22","31","21","34","21","21","35","25","26","22","25","27","26","33","19","23","27","36","40","27","31","22","27","33","32","28","29","25","25","26","26","26","20","26","25","33","32","27","24","32","21","25","31","30","25","30","26","30","30","29","23","30","21","39","33","23","31","33","39","32","22","27","32","32","27","27","29","27","33","37","7440"
"106(1,J7)","Unknown106","25","20","17","22","22","20","24","22","25","23","16","18","22","16","27","31","20","20","26","22","18","19","26","27","21","29","17","25","28","33","21","28","24","17","31","27","22","26","19","17","15","19","25","25","23","22","19","22","17","16","23","29","20","22","22","15","28","25","21","20","19","20","27","18","18","21","18","25","17","22","20","25","18","29","23","33","20","19","20","21","20","12","26","21","22","22","29","22","29","22","30","23","25","20","24","22","16","27","21","17","22","20","15","19","33","25","23","19","30","20","25","18","16","26","30","21","20","21","17","24","23","20","33","30","28","25","28","19","22","28","19","26","23","26","26","21","20","21","24","26","33","17","19","19","22","25","16","30","18","20","24","19","30","19","25","13","24","17","17","25","21","21","28","15","28","22","20","27","20","24","16","22","24","19","24","28","22","15","20","23","19","24","21","18","16","23","24","20","27","24","23","22","15","22","22","17","32","23","24","18","27","22","23","18","21","27","22","27","19","21","11","15","16","23","33","30","20","11","15","18","30","21","20","32","19","21","33","19","13","26","20","28","25","18","16","26","19","10","21","14","24","14","29","23","28","26","22","21","19","19","17","19","29","24","25","23","20","29","27","21","21","26","21","18","29","34","36","31","23","28","17","21","19","24","29","28","32","16","6223"
"107(1,K7)","Unknown107","20","20","18","23","26","24","21","26","13","33","31","20","19","30","22","25","24","18","17","20","26","15","23","27","22","22","20","23","16","30","34","11","28","25","17","26","24","22","22","23","31","17","33","31","19","25","17","21","22","24","26","27","29","21","26","20","26","22","34","30","27","25","41","21","20","23","27","21","33","24","25","16","29","31","27","24","24","22","24","31","29","23","26","24","36","14","20","21","26","28","29","25","32","21","18","34","21","30","21","30","28","16","29","26","29","21","31","21","25","33","28","22","25","29","22","36","24","20","25","29","30","29","40","33","20","29","32","22","36","30","22","17","21","33","21","27","15","25","23","27","24","11","27","15","23","38","21","28","18","37","26","25","25","35","19","31","18","21","22","17","25","30","19","26","25","23","25","29","34","24","26","28","18","23","30","30","25","22","25","18","20","27","18","20","21","17","26","21","24","20","18","15","27","33","18","15","23","30","20","19","22","21","22","24","26","26","27","28","23","34","30","25","20","16","34","19","26","23","37","30","18","33","24","30","17","20","19","25","26","18","29","29","17","25","20","22","15","20","21","22","17","25","18","23","26","28","23","24","21","31","25","33","19","27","23","27","22","29","36","22","25","32","24","24","29","25","28","35","31","35","30","18","13","25","26","32","30","24","6847"
"108(1,L7)","Unknown108","24","23","19","31","28","24","25","21","37","37","23","29","30","30","35","39","32","24","31","22","22","26","34","25","20","35","27","33","25","22","29","39","27","27","23","25","25","35","31","24","25","29","30","23","21","24","22","21","20","31","28","29","36","26","30","27","33","37","24","18","27","31","38","38","31","27","32","29","40","29","40","23","36","25","20","25","29","30","30","28","29","37","42","33","19","32","29","23","34","29","31","28","38","27","27","28","33","21","29","26","38","36","24","33","26","28","40","21","40","30","24","35","39","31","30","33","31","29","31","30","34","36","35","32","37","33","36","25","36","35","29","28","29","34","26","27","26","22","29","22","33","30","38","25","26","40","25","28","27","33","34","31","44","31","30","32","28","35","33","32","24","55","34","26","25","36","25","35","25","37","26","35","27","28","27","33","17","27","27","19","31","35","23","23","25","20","26","20","28","31","31","25","23","25","31","31","29","26","18","13","32","22","30","25","22","30","18","30","22","35","15","16","29","22","22","35","23","24","36","23","29","18","31","31","26","30","32","20","22","23","37","40","30","23","27","39","35","24","41","24","31","32","22","32","28","30","23","29","24","30","18","27","24","31","28","33","20","43","35","23","38","35","24","21","27","43","24","25","30","38","22","20","30","28","28","29","47","39","8036"
